Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio
New Orleans Saints,31.9,2009,16,44.7,40.0,69.5,8.3,272.2,106.0,11.9,4.5,131.6,21.3,38.0,45.8,57.5,6.9,235.6,68.6,12.0,4.5,122.2,78.6,95.2,43.6,37.4,14.3,24.4,4.6,3.625,0.3103448275862069,1.75,3.5625,49.1875,44.8125,8.4375,12.0,12.3125,0.9375,13.5,1.5,1.1623931623931625,1.3195402298850574,0.33045977011494254,0.05172413793103448,0.3580645161290323,0.07741935483870968,2.125,1.3125,0.9375,1.1875,1.619047619047619,0.7894736842105263,0.75,1.625,2.8333333333333335,0.5769230769230769,0.3125,0.375,0.3125,0.1875,0.6,0.6666666666666666,0.6,0.6666666666666666
Dallas Cowboys,22.6,2009,16,40.6,36.4,63.1,8.2,267.9,97.6,12.9,4.8,131.4,15.6,35.0,50.0,60.1,6.8,225.4,83.5,11.3,4.0,90.5,64.5,100.0,45.1,40.8,8.3,22.0,10.9,4.5,0.5277777777777778,1.9375,2.9375,55.75,48.0,12.25,16.75,12.625,0.6875,12.5,0.75,1.261467889908257,1.5671232876712329,0.3283582089552239,0.06567164179104477,0.25874125874125875,0.09090909090909091,1.625,0.875,1.1875,0.4375,1.8571428571428572,2.7142857142857144,0.5625,0.6875,2.888888888888889,1.7272727272727273,0.1875,0.375,0.25,0.4375,0.6666666666666666,0.5,0.25,0.5714285714285714
New England Patriots,26.7,2009,16,43.7,50.0,65.9,7.7,277.3,95.6,11.6,4.1,120.1,17.8,37.1,47.6,58.6,7.0,209.7,81.7,11.9,4.4,110.5,83.9,100.0,39.7,36.4,9.0,22.7,11.4,3.5,0.32142857142857145,1.9375,3.375,46.4375,48.75,6.5,14.3125,12.875,1.375,12.125,1.3125,1.2703862660944205,1.2864321608040201,0.30563002680965146,0.09919571045576407,0.2768166089965398,0.05536332179930796,1.75,1.1875,1.5625,0.375,1.4736842105263157,4.166666666666667,0.8125,1.125,2.1538461538461537,1.3888888888888888,0.25,0.4375,0.4375,0.5625,0.5,0.7142857142857143,0.14285714285714285,0.5555555555555556
Houston Texans,24.3,2009,16,40.2,66.7,67.3,8.1,290.9,96.3,12.0,3.5,92.2,20.8,39.3,42.9,62.8,6.7,217.9,83.2,10.7,4.3,106.9,65.6,97.7,42.8,41.2,4.3,22.6,10.0,4.1875,0.3582089552238806,2.0,4.0,52.0625,45.5,9.3125,11.6875,12.75,0.75,12.5625,1.3125,1.3952941176470588,1.3838383838383839,0.2735294117647059,0.047058823529411764,0.30333333333333334,0.11333333333333333,1.8125,0.8125,1.1875,1.0625,2.230769230769231,1.1176470588235294,1.0625,0.875,1.7058823529411764,1.3571428571428572,0.375,0.6875,0.375,0.625,0.6666666666666666,0.5454545454545454,0.8333333333333334,0.3
Minnesota Vikings,29.4,2009,16,44.8,66.7,68.2,8.0,259.8,107.3,11.7,4.1,119.9,19.5,34.5,41.7,63.7,7.1,218.4,92.5,11.2,3.9,87.1,92.9,98.2,43.9,40.3,7.9,23.2,9.5,4.5625,0.3287671232876712,1.75,3.5,47.3125,56.375,15.4375,19.875,13.9375,0.75,12.5,0.75,1.1841541755888652,1.4985994397759104,0.2886297376093295,0.06997084548104957,0.23247232472324722,0.09225092250922509,2.125,1.1875,1.625,0.3125,1.7894736842105263,5.2,0.4375,0.6875,4.857142857142857,2.3636363636363638,0.1875,0.5,0.5,0.5,0.6666666666666666,0.625,0.25,0.625
Green Bay Packers,28.8,2009,16,47.0,33.3,64.6,8.1,261.3,101.8,12.6,4.3,117.8,18.6,36.0,40.0,54.4,6.4,201.1,68.8,11.7,3.6,83.3,75.0,98.0,43.8,37.7,10.1,22.1,6.9,4.125,0.22727272727272727,2.25,3.375,66.0625,57.125,19.5,14.5,13.6875,0.5625,13.1875,1.5625,1.2625570776255708,1.4555256064690028,0.3044776119402985,0.0955223880597015,0.25,0.1323529411764706,1.875,1.25,1.8125,0.3125,1.5,5.8,0.5,1.875,3.75,0.9666666666666667,0.25,0.1875,0.25,0.625,0.75,0.0,0.75,0.3
Pittsburgh Steelers,23.0,2009,16,39.4,66.7,65.5,8.4,259.3,98.1,12.8,4.2,112.1,20.3,42.3,70.0,58.2,6.9,215.4,83.4,11.8,3.9,89.9,87.1,100.0,42.7,38.2,9.8,24.0,8.1,4.5,0.4027777777777778,1.9375,4.125,48.0625,56.4375,21.75,19.625,12.6875,0.75,14.1875,0.625,1.2523364485981308,1.4731182795698925,0.29003021148036257,0.0755287009063444,0.25547445255474455,0.06569343065693431,1.75,0.625,1.375,0.4375,2.8,3.142857142857143,0.875,0.75,2.0,1.8333333333333333,0.375,0.5,0.1875,0.25,0.3333333333333333,0.625,0.6666666666666666,0.25
New York Giants,25.1,2009,16,42.9,60.0,62.4,7.8,251.2,93.2,12.6,4.1,114.8,26.7,38.7,63.2,63.1,7.4,214.1,95.1,11.7,4.2,110.8,84.4,100.0,40.7,36.7,9.2,20.9,10.9,4.0,0.359375,2.0,4.4375,50.125,42.375,14.1875,14.8125,13.125,0.9375,12.4375,1.1875,1.2234762979683973,1.177304964539007,0.3188854489164087,0.0804953560371517,0.3344155844155844,0.07467532467532467,1.75,0.875,1.9375,1.3125,2.0,1.4761904761904763,0.875,0.8125,2.0,2.3846153846153846,0.25,0.75,0.1875,0.375,0.25,0.5833333333333334,0.3333333333333333,0.16666666666666666
Indianapolis Colts,26.0,2009,16,49.2,45.5,66.9,7.7,282.2,95.4,11.5,3.5,80.9,19.2,45.0,31.6,63.8,6.2,212.7,80.6,9.8,4.3,126.5,80.0,98.0,44.3,39.6,8.4,22.2,5.2,4.0,0.328125,1.25,3.4375,34.125,55.5625,5.625,14.25,12.0625,0.6875,14.4375,1.1875,1.6420765027322404,1.2483940042826553,0.20353982300884957,0.0855457227138643,0.33125,0.034375,2.125,1.0,1.1875,0.625,2.125,1.9,1.1875,1.0,1.7894736842105263,1.1875,0.1875,0.25,0.3125,0.3125,0.3333333333333333,0.5,0.8,0.4
Los Angeles Chargers,28.4,2009,16,44.4,50.0,65.1,8.7,271.1,103.1,13.3,3.3,88.9,20.0,40.4,50.0,61.0,6.7,209.3,84.2,10.9,4.5,117.6,91.4,98.0,45.0,39.9,11.5,22.9,7.0,3.25,0.4423076923076923,2.1875,3.9375,35.625,49.6875,10.5,13.8125,11.6875,0.625,12.6875,1.25,1.215456674473068,1.2654028436018958,0.24242424242424243,0.08484848484848485,0.36245954692556637,0.06472491909385113,1.8125,1.0625,1.4375,0.625,1.7058823529411764,2.3,0.625,0.875,2.9,1.6428571428571428,0.1875,0.125,0.125,0.6875,0.3333333333333333,1.0,0.0,0.5454545454545454
Philadelphia Eagles,26.8,2009,16,36.2,42.9,60.6,7.9,255.6,92.0,13.1,4.3,102.3,21.1,33.0,56.7,61.0,6.5,216.4,77.6,10.7,4.1,104.7,86.5,95.6,42.4,39.4,5.9,20.5,13.5,4.75,0.34210526315789475,2.3125,3.625,59.4375,49.3125,18.1875,19.75,12.9375,0.875,13.8125,1.875,1.4401041666666667,1.4043583535108959,0.3,0.07241379310344828,0.2745762711864407,0.11864406779661017,1.6875,0.875,1.6875,0.6875,1.9285714285714286,2.4545454545454546,0.8125,1.5625,2.076923076923077,1.08,0.1875,0.4375,0.125,0.5,0.3333333333333333,0.42857142857142855,0.5,0.5
Tennessee Titans,22.1,2009,16,41.6,54.6,56.9,6.5,189.4,74.8,11.5,5.2,162.0,25.1,40.8,70.6,66.9,7.2,258.7,91.2,10.8,4.3,106.9,84.4,100.0,43.4,40.4,7.2,20.5,6.7,4.3125,0.3188405797101449,2.0,4.3125,51.3125,45.25,4.5625,14.0,13.375,1.375,13.625,1.0625,0.9539078156312625,1.5024875621890548,0.3993055555555556,0.06597222222222222,0.2755417956656347,0.07430340557275542,1.0,1.1875,1.9375,1.0,0.8421052631578947,1.9375,0.9375,1.25,1.0666666666666667,1.55,0.3125,0.875,0.1875,0.4375,0.8,0.5714285714285714,0.3333333333333333,0.42857142857142855
Baltimore Ravens,24.4,2009,16,41.6,46.2,62.9,7.1,213.7,87.4,11.3,4.7,137.5,16.3,36.7,41.2,58.4,6.7,207.3,71.9,11.5,3.4,93.3,70.0,97.9,43.7,39.7,7.6,26.2,7.4,4.5625,0.3561643835616438,1.875,3.6875,68.375,46.3125,13.625,11.875,13.375,0.8125,13.625,1.0625,1.0897435897435896,1.2045977011494253,0.359375,0.05625,0.29285714285714287,0.12142857142857143,1.3125,1.375,1.0625,0.5,0.9545454545454546,2.125,0.8125,1.375,1.6153846153846154,0.7727272727272727,0.125,0.375,0.375,0.3125,1.0,0.5,0.8333333333333334,0.4
Arizona Cardinals,23.4,2009,16,36.3,55.6,66.0,7.1,251.0,89.1,10.7,4.1,93.4,20.3,35.4,50.0,58.3,6.7,233.7,76.4,11.6,4.5,112.8,94.7,97.8,47.0,41.3,10.5,23.8,6.8,5.375,0.4883720930232558,1.1875,3.375,55.375,52.5,11.5,16.1875,11.875,0.5625,14.5,1.5,1.6273972602739726,1.4751243781094527,0.24290220820189273,0.07886435331230283,0.28027681660899656,0.06920415224913495,1.6875,1.0,1.375,0.8125,1.6875,1.6923076923076923,1.125,1.3125,1.5,1.0476190476190477,0.3125,0.75,0.1875,0.375,0.8,0.5833333333333334,0.6666666666666666,0.16666666666666666
Denver Broncos,20.4,2009,16,36.3,38.9,61.1,6.9,226.7,84.4,11.2,4.2,114.8,20.3,37.2,50.0,58.4,6.3,186.3,75.0,10.8,4.5,128.7,85.7,100.0,43.4,38.8,10.1,21.4,9.5,4.875,0.28205128205128205,2.1875,3.5625,50.0,45.375,12.375,15.0625,13.4375,1.125,13.625,1.0,1.268181818181818,1.1135371179039302,0.3104575163398693,0.08169934640522876,0.3413793103448276,0.08275862068965517,1.3125,0.5625,1.125,0.6875,2.3333333333333335,1.6363636363636365,0.8125,1.0625,1.6153846153846154,1.0588235294117647,0.125,0.375,0.25,0.8125,1.0,0.6666666666666666,0.25,0.38461538461538464
Atlanta Falcons,22.7,2009,16,42.1,69.6,58.2,6.5,223.2,80.4,11.1,4.2,117.3,20.3,45.3,47.1,62.6,7.5,242.1,89.5,12.0,4.0,106.8,65.5,97.7,42.5,37.8,10.7,24.3,10.0,3.875,0.3064516129032258,1.8125,3.4375,41.5,55.75,7.875,10.625,13.5,1.4375,13.375,1.0625,1.2638580931263859,1.2430555555555556,0.3181818181818182,0.1,0.29372937293729373,0.056105610561056105,1.625,0.9375,1.5625,0.625,1.7333333333333334,2.5,1.0625,0.9375,1.5294117647058822,1.6666666666666667,0.1875,0.3125,0.25,0.75,0.3333333333333333,0.6,0.75,0.5
Miami Dolphins,22.5,2009,16,49.0,72.2,60.7,6.2,198.1,73.3,10.3,4.4,139.4,24.4,34.9,53.3,57.5,8.2,234.6,86.9,14.2,4.2,114.7,89.3,97.4,46.3,41.4,8.6,23.2,7.2,4.6875,0.3333333333333333,1.75,4.6875,40.0,36.8125,14.125,15.125,15.3125,1.125,12.375,0.9375,1.0707269155206287,1.1241379310344828,0.38738738738738737,0.04804804804804805,0.2962962962962963,0.08417508417508418,0.9375,1.375,1.4375,1.0,0.6818181818181818,1.4375,1.1875,0.9375,0.7894736842105263,1.5333333333333334,0.375,0.6875,0.0625,0.3125,0.5,0.45454545454545453,0.0,0.6
Jacksonville Jaguars,18.1,2009,16,45.1,57.1,60.7,6.9,209.8,83.2,11.4,4.5,126.8,23.8,45.0,70.6,67.6,7.6,235.9,96.0,11.2,4.1,116.4,64.3,96.8,41.9,39.7,4.2,22.6,8.6,4.5,0.3194444444444444,1.75,4.125,33.875,31.125,15.1875,4.9375,14.125,1.3125,13.0625,1.0625,1.1610738255033557,1.1135371179039302,0.38,0.05333333333333334,0.3257328990228013,0.05211726384364821,0.9375,1.1875,1.75,0.75,0.7894736842105263,2.3333333333333335,0.625,0.9375,1.5,1.8666666666666667,0.3125,0.4375,0.1875,0.9375,0.6,0.5714285714285714,0.3333333333333333,0.5333333333333333
Carolina Panthers,19.7,2009,16,37.3,45.0,56.8,6.6,174.9,70.5,11.6,4.8,156.1,19.3,35.5,52.9,61.6,6.6,191.0,71.7,10.7,4.4,124.8,81.5,96.9,44.1,38.2,11.0,19.9,8.3,4.75,0.2894736842105263,1.6875,3.1875,43.625,39.5,16.9375,12.0625,13.75,1.25,12.3125,1.0625,0.8857142857142857,1.1,0.42560553633217996,0.04844290657439446,0.3758620689655172,0.0896551724137931,1.0,1.125,0.875,0.9375,0.8888888888888888,0.9333333333333333,1.25,1.375,0.8,0.6363636363636364,0.1875,0.6875,0.375,0.625,0.0,0.5454545454545454,0.8333333333333334,0.5
New York Jets,21.8,2009,16,37.1,75.0,53.4,6.6,148.8,62.0,12.4,4.5,172.3,14.8,31.5,36.8,51.7,5.4,153.7,58.8,10.4,3.8,98.6,83.3,100.0,42.0,39.0,8.8,24.4,9.1,5.0,0.3125,2.25,2.75,42.3125,42.5,13.5,15.3125,14.5,1.25,13.6875,1.1875,0.6474464579901154,1.1928571428571428,0.4714285714285714,0.060714285714285714,0.3670886075949367,0.09282700421940929,0.75,1.3125,0.5,0.6875,0.5714285714285714,0.7272727272727273,1.3125,1.0625,0.5714285714285714,0.47058823529411764,0.1875,0.5625,0.125,0.375,0.6666666666666666,0.4444444444444444,0.5,0.5
Seattle Seahawks,17.5,2009,16,33.3,42.1,61.1,6.2,218.9,76.7,10.1,4.0,97.9,24.4,39.0,50.0,65.8,7.2,245.4,93.4,11.0,4.2,111.0,92.3,100.0,46.1,40.7,11.1,21.9,7.5,5.5625,0.3258426966292135,1.625,3.75,52.5,60.6875,16.75,11.5625,14.0625,1.1875,13.9375,0.75,1.5417721518987342,1.3271028037383177,0.26936026936026936,0.1111111111111111,0.26229508196721313,0.06885245901639345,1.25,0.4375,1.6875,1.0625,2.857142857142857,1.588235294117647,1.1875,0.8125,1.0526315789473684,2.076923076923077,0.375,0.6875,0.0,0.4375,0.6666666666666666,0.2727272727272727,,0.42857142857142855
Washington,16.6,2009,16,39.8,31.8,63.8,7.1,218.1,85.6,11.2,3.9,94.3,21.0,39.7,23.5,61.4,7.0,207.3,85.7,11.3,4.0,112.4,88.0,92.9,40.6,37.7,6.9,21.7,4.8,4.75,0.3684210526315789,1.5625,4.0625,42.4375,47.6875,19.1875,15.0625,13.5,1.375,13.6875,1.0625,1.3631713554987213,1.1380846325167038,0.2571428571428571,0.060714285714285714,0.30357142857142855,0.06785714285714285,1.3125,0.5,1.1875,0.625,2.625,1.9,1.0,0.6875,1.3125,1.7272727272727273,0.3125,0.375,0.0625,0.625,0.4,0.16666666666666666,1.0,0.4
Chicago Bears,20.4,2009,16,37.3,38.9,60.4,6.5,217.1,75.6,10.8,4.0,93.3,23.4,41.2,46.2,64.2,6.9,211.4,92.3,10.7,4.3,126.4,85.7,100.0,41.4,37.9,8.0,25.0,8.5,4.8125,0.33766233766233766,1.75,5.0,52.25,46.5,12.75,17.0,13.5625,1.125,14.125,0.8125,1.5093833780160857,1.1370449678800856,0.27099236641221375,0.08015267175572519,0.33653846153846156,0.0673076923076923,1.6875,0.375,1.8125,0.875,4.5,2.0714285714285716,1.6875,0.8125,1.0,2.230769230769231,0.1875,0.625,0.5625,0.625,0.3333333333333333,0.3,0.7777777777777778,0.3
Cincinnati Bengals,19.1,2009,16,40.6,71.4,60.0,6.6,180.6,82.7,11.0,4.1,128.5,18.2,38.6,46.7,58.1,6.4,203.1,73.6,11.0,3.9,98.3,82.1,96.6,43.2,38.6,10.1,21.9,11.9,5.375,0.27906976744186046,1.75,3.875,53.9375,47.9375,15.25,14.8125,14.3125,0.875,13.125,0.9375,0.9445544554455445,1.3709273182957393,0.3694915254237288,0.09152542372881356,0.3442028985507246,0.057971014492753624,1.3125,0.5625,1.125,0.75,2.3333333333333335,1.5,0.8125,1.1875,1.6153846153846154,0.9473684210526315,0.4375,0.5,0.25,0.375,0.7142857142857143,0.125,0.5,0.6666666666666666
Kansas City Chiefs,18.4,2009,16,27.3,48.3,55.2,5.9,182.6,70.8,10.8,4.4,120.6,26.5,38.1,54.6,59.3,7.6,231.7,87.1,12.7,4.7,156.5,86.2,100.0,45.4,42.5,7.1,21.6,6.5,6.0,0.4270833333333333,1.8125,4.8125,41.6875,51.3125,16.3125,8.5625,14.1875,1.8125,13.9375,0.6875,1.2237442922374429,0.9585687382297552,0.35546875,0.1015625,0.3836477987421384,0.05660377358490566,1.125,0.5,1.5625,1.125,2.25,1.3888888888888888,1.0625,0.9375,1.0588235294117647,1.6666666666666667,0.0625,0.875,0.3125,0.3125,0.0,0.35714285714285715,0.6,0.8
Detroit Lions,16.4,2009,16,35.9,26.9,54.0,5.9,198.0,58.1,11.0,4.0,101.0,30.9,40.5,66.7,68.1,8.1,265.6,107.0,11.9,4.4,126.6,75.0,100.0,42.9,38.1,8.6,21.4,8.3,4.625,0.2702702702702703,1.75,6.0,48.0,59.0,18.9375,9.375,14.625,1.625,13.125,0.9375,1.430317848410758,1.1899563318777293,0.2918149466192171,0.1103202846975089,0.286144578313253,0.07228915662650602,1.0,0.5625,2.1875,1.125,1.7777777777777777,1.9444444444444444,2.0,0.5625,0.5,3.888888888888889,0.3125,0.4375,0.1875,0.5625,0.6,0.2857142857142857,0.6666666666666666,0.5555555555555556
San Francisco 49ers,20.6,2009,16,29.8,57.1,59.1,6.2,190.8,80.8,10.6,4.3,100.0,17.6,36.7,40.0,60.7,6.8,229.4,76.2,11.3,3.6,97.0,79.2,100.0,47.6,42.6,8.7,21.8,4.4,6.1875,0.30303030303030304,1.5,3.25,47.375,60.5625,15.0625,18.3125,13.625,1.3125,15.0,0.9375,1.4231805929919137,1.3615023474178405,0.3235294117647059,0.10084033613445378,0.27697841726618705,0.08992805755395683,1.4375,0.75,0.875,0.75,1.9166666666666667,1.1666666666666667,0.875,1.125,1.6428571428571428,0.7777777777777778,0.125,0.3125,0.5,0.4375,1.0,0.4,0.625,0.5714285714285714
Tampa Bay Buccaneers,15.3,2009,16,32.6,40.9,53.3,6.0,185.9,59.8,11.2,4.0,101.6,25.0,40.2,60.0,62.4,7.2,207.4,87.2,11.6,4.8,158.2,61.5,100.0,41.7,38.1,8.2,26.2,11.6,5.4375,0.27586206896551724,1.625,3.875,43.5,45.6875,10.0625,10.375,13.625,1.375,13.375,0.9375,1.3027295285359801,0.9111531190926276,0.3252032520325203,0.07317073170731707,0.39814814814814814,0.07407407407407407,1.125,0.3125,1.75,1.0,3.6,1.75,1.8125,1.1875,0.6206896551724138,1.4736842105263157,0.0625,0.75,0.0625,0.4375,1.0,0.25,1.0,0.8571428571428571
Los Angeles Rams,10.9,2009,16,32.3,35.7,57.5,5.5,167.9,64.0,9.5,4.3,111.5,27.3,43.5,50.0,64.2,8.0,235.3,96.9,12.4,4.4,137.6,79.2,100.0,46.8,43.9,6.3,23.2,10.7,5.625,0.37777777777777777,1.5,4.75,52.125,38.3125,17.75,9.3125,14.125,1.75,13.0625,0.75,1.3211678832116789,0.982,0.305019305019305,0.08108108108108109,0.3813813813813814,0.07207207207207207,0.75,0.25,1.375,1.5,3.0,0.9166666666666666,1.3125,0.5,0.5714285714285714,2.75,0.3125,0.4375,0.4375,0.4375,0.6,0.5714285714285714,0.7142857142857143,0.7142857142857143
Buffalo Bills,16.1,2009,16,25.8,46.7,58.1,6.3,157.2,71.7,10.9,4.4,116.7,20.4,40.4,53.9,56.8,6.0,184.3,61.1,10.6,4.7,156.3,84.8,100.0,46.6,42.4,7.7,23.7,6.6,5.625,0.2777777777777778,2.0625,4.0,53.4375,57.4375,17.125,11.8125,12.375,0.9375,15.0,1.625,1.0400943396226414,0.9700934579439252,0.34763948497854075,0.11158798283261803,0.432258064516129,0.06129032258064516,1.0625,0.375,0.875,1.1875,2.8333333333333335,0.7368421052631579,1.1875,1.75,0.8947368421052632,0.5,0.3125,0.375,0.125,0.375,0.4,0.5,0.5,0.3333333333333333
Las Vegas Raiders,12.3,2009,16,29.6,47.6,52.6,5.9,159.8,62.0,11.3,4.1,106.3,23.7,35.7,64.3,59.1,8.1,206.4,89.5,13.6,4.5,155.5,89.7,100.0,51.1,46.4,7.3,18.2,4.9,6.0,0.3125,1.8125,4.125,57.5,42.75,19.875,14.25,13.3125,1.3125,13.5,0.875,1.1829268292682926,0.7992700729927007,0.34615384615384615,0.09401709401709402,0.4012738853503185,0.09554140127388536,0.625,0.4375,1.0,1.5,1.4285714285714286,0.6666666666666666,1.125,0.5,0.5555555555555556,2.0,0.125,0.5,0.1875,0.75,0.5,0.625,0.3333333333333333,0.4166666666666667
Cleveland Browns,15.3,2009,16,32.6,66.7,49.4,5.1,129.8,55.8,10.3,4.2,130.4,23.4,38.9,50.0,59.5,7.9,244.7,90.6,13.3,4.6,144.6,92.0,95.7,42.3,39.5,6.6,24.2,11.7,5.875,0.425531914893617,1.5625,4.3125,42.375,50.75,11.1875,14.625,14.5625,0.9375,13.8125,1.25,0.8895582329317269,1.0395256916996047,0.43037974683544306,0.07172995780590717,0.35714285714285715,0.08035714285714286,0.6875,0.625,1.375,0.9375,1.1,1.4666666666666666,1.125,0.625,0.6111111111111112,2.2,0.3125,0.375,0.0625,0.5625,0.8,0.6666666666666666,1.0,0.5555555555555556
Los Angeles Chargers,27.6,2010,16,44.9,38.5,66.0,8.7,282.4,101.9,13.2,4.0,113.1,20.1,33.7,42.9,58.4,6.4,177.8,76.2,11.0,3.7,93.8,81.8,100.0,46.7,36.6,18.9,24.0,10.5,3.25,0.25,2.0625,3.5,42.3125,48.0625,14.1875,18.125,12.8125,0.8125,13.0,1.75,1.1903719912472648,1.2079207920792079,0.26330532212885155,0.07563025210084033,0.3117408906882591,0.06882591093117409,1.875,1.125,1.125,0.875,1.6666666666666667,1.2857142857142858,0.8125,1.0,2.3076923076923075,1.125,0.3125,0.8125,0.3125,0.125,0.8,0.5384615384615384,0.8,1.0
Philadelphia Eagles,27.4,2010,16,39.7,69.2,62.0,7.5,244.1,92.1,12.1,5.4,145.3,23.6,38.3,41.7,57.6,7.0,216.8,80.8,12.2,4.2,110.4,84.2,100.0,43.8,39.5,9.1,20.5,10.6,4.5625,0.3835616438356164,2.375,3.875,68.8125,45.25,19.3125,18.25,13.375,0.8125,13.0625,0.75,1.310747663551402,1.2671394799054374,0.36024844720496896,0.052795031055900624,0.29449838187702265,0.10679611650485436,1.75,1.125,1.9375,0.75,1.5555555555555556,2.5833333333333335,0.8125,1.4375,2.1538461538461537,1.3478260869565217,0.375,0.4375,0.125,0.4375,0.5,0.42857142857142855,0.5,0.7142857142857143
Houston Texans,24.4,2010,16,41.2,47.4,63.6,7.6,259.0,92.0,12.0,4.8,127.6,26.7,39.5,84.6,64.7,8.2,267.5,100.5,12.7,4.0,109.4,90.0,100.0,42.1,38.4,8.0,19.8,6.7,3.9375,0.30158730158730157,1.875,4.1875,43.125,53.1875,14.125,13.6875,12.0,1.1875,12.1875,0.8125,1.3569739952718676,1.2632794457274827,0.3277777777777778,0.05555555555555555,0.3210227272727273,0.07954545454545454,1.5,1.25,2.0625,1.0,1.2,2.0625,0.75,0.8125,2.0,2.5384615384615383,0.1875,0.3125,0.1875,0.3125,0.3333333333333333,0.4,0.6666666666666666,0.4
Indianapolis Colts,27.2,2010,16,44.6,62.5,66.3,6.9,288.1,91.9,10.4,3.8,92.7,24.3,39.0,44.4,66.5,6.8,214.6,91.7,10.2,4.6,127.0,92.9,100.0,42.2,37.8,10.7,19.6,6.9,4.3125,0.3333333333333333,1.75,4.1875,44.3125,50.75,5.6875,12.125,12.75,0.5,12.5,1.125,1.727735368956743,1.202247191011236,0.23770491803278687,0.07103825136612021,0.3535031847133758,0.041401273885350316,2.0625,0.8125,1.375,0.875,2.5384615384615383,1.5714285714285714,1.0625,0.625,1.9411764705882353,2.2,0.1875,0.3125,0.3125,0.4375,1.0,0.6,0.4,0.42857142857142855
New York Giants,24.6,2010,16,35.9,27.3,62.9,7.4,242.8,85.3,11.8,4.6,137.5,21.7,31.7,52.9,57.1,6.8,209.5,80.5,11.9,4.2,101.3,82.6,100.0,44.8,37.3,14.9,19.0,6.1,4.5,0.2777777777777778,1.4375,3.5625,48.5625,56.1875,7.3125,19.75,12.875,0.6875,13.0,1.0625,1.1229166666666666,1.3856041131105399,0.338368580060423,0.08157099697885196,0.33460076045627374,0.060836501901140684,1.9375,1.0625,1.5,0.6875,1.8235294117647058,2.1818181818181817,1.5625,1.0,1.24,1.5,0.1875,0.75,0.5625,0.3125,0.6666666666666666,0.9166666666666666,1.0,0.4
New Orleans Saints,24.0,2010,16,48.9,45.5,68.1,7.0,277.6,90.8,10.3,4.0,94.9,19.2,34.5,65.2,61.9,6.8,193.9,83.2,11.0,4.3,112.3,80.6,100.0,45.9,40.5,11.9,22.7,7.8,3.5625,0.3684210526315789,1.9375,3.25,55.25,43.8125,12.1875,15.625,13.5625,0.6875,12.6875,1.4375,1.7394736842105263,1.173396674584323,0.2678062678062678,0.05982905982905983,0.3443223443223443,0.10622710622710622,2.0625,0.5625,0.8125,0.8125,3.6666666666666665,1.0,1.375,0.5625,1.5,1.4444444444444444,0.125,0.4375,0.625,0.5,0.5,0.5714285714285714,0.5,0.75
Dallas Cowboys,24.6,2010,16,40.8,59.1,65.8,7.3,252.6,90.4,11.1,4.2,111.6,27.3,39.7,44.4,64.4,7.7,243.4,92.8,11.9,4.3,108.4,75.0,95.5,47.9,44.8,6.2,21.2,15.9,4.0625,0.3384615384615385,2.0,4.625,53.9375,40.0625,10.375,16.0625,13.1875,1.375,12.75,0.5625,1.3457943925233644,1.3432835820895523,0.3180428134556575,0.0672782874617737,0.27184466019417475,0.08090614886731391,1.8125,0.625,2.0625,0.6875,2.9,3.0,1.1875,1.25,1.5263157894736843,1.65,0.5,0.3125,0.1875,0.5625,0.625,0.4,0.0,0.5555555555555556
