id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
4571920,within_hour,1.0,0.99,1,36.0,1,Castello,Isole,45.43739,12.3385,entire_place,4,2_bedrooms,4.0,147.0,3,13,69,337,12,0,0,4.75,4.83,5.0,5.0,4.83,4.73,4.73,1,0.2,0,0,8.852054794520548,5.112328767123287,3.1506849315068495,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,161,0
4572534,within_hour,1.0,0.99,1,36.0,1,Castello,Isole,45.43805,12.33794,entire_place,5_plus,2_bedrooms,6.0,180.0,3,15,75,341,16,0,0,4.38,4.75,4.81,4.94,4.88,4.81,4.38,1,0.23,0,0,8.852054794520548,5.66027397260274,4.1287671232876715,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,129,0
4572750,within_hour,1.0,0.99,1,36.0,1,San Marco,Isole,45.43503,12.33145,entire_place,5_plus,2_plus_bedrooms,3.0,259.0,3,16,67,329,35,2,0,4.85,4.79,4.79,4.91,4.91,4.97,4.71,1,0.8,0,0,8.852054794520548,3.6684931506849314,1.5041095890410958,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,135,0
4578969,within_day,1.0,0.56,0,3.0,0,Santa Croce,Isole,45.44025,12.32483,private_room,2,1_bedroom,0.0,99.0,3,29,89,364,26,0,0,4.62,4.77,4.54,4.88,4.73,4.85,4.54,0,0.43,1,1,6.7972602739726025,5.024657534246575,1.8273972602739725,1,1_bathroom,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,33,0
4579263,within_hour,1.0,0.99,0,5.0,1,Piave 1860,Terraferma,45.48548,12.24069,private_room,2,1_bedroom,1.0,51.0,1,13,13,13,150,2,0,4.52,4.7,4.69,4.69,4.69,4.63,4.61,1,2.08,0,0,6.821917808219178,5.980821917808219,2.186301369863014,1,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9,116,0
4580110,within_day,1.0,0.56,0,3.0,0,Santa Croce,Isole,45.44072,12.32513,private_room,5,2_bedrooms,4.0,135.0,1,0,0,0,3,0,0,4.0,4.0,4.0,5.0,5.0,4.5,4.0,0,0.11,1,0,6.7972602739726025,2.3095890410958906,2.3068493150684932,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,166,0
4580368,within_hour,1.0,0.99,0,5.0,1,Piave 1860,Terraferma,45.48449,12.24078,private_room,2,1_bedroom,2.0,49.0,1,2,2,2,160,7,7,4.52,4.59,4.68,4.72,4.78,4.66,4.6,1,2.47,0,0,6.821917808219178,5.391780821917808,2.0986301369863014,1,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,9,149,0
4583866,within_hour,1.0,1.0,1,4.0,1,San Polo,Isole,45.43886,12.33203,entire_place,2,1_bedroom,1.0,70.0,2,3,41,41,333,43,6,4.83,4.9,4.88,4.83,4.88,4.93,4.76,1,4.18,0,1,9.528767123287672,6.605479452054794,0.14246575342465753,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,161,1
4590242,within_hour,1.0,1.0,1,13.0,1,San Marco,Isole,45.43686,12.33662,entire_place,5_plus,2_plus_bedrooms,5.0,190.0,3,0,4,230,62,1,0,4.62,4.73,4.7,4.83,4.75,4.93,4.55,1,0.76,0,1,7.3342465753424655,6.7315068493150685,1.6602739726027398,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,152,1
4614539,within_few_hours,1.0,0.87,0,1.0,1,San Marco,Isole,45.43192,12.33268,entire_place,3,1_bedroom,2.0,75.0,2,1,20,280,219,27,6,4.86,4.92,4.86,4.97,4.98,4.97,4.83,0,2.73,1,1,6.789041095890411,6.6657534246575345,0.10410958904109589,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,44,0
4618557,within_hour,0.79,0.95,0,41.0,1,Other on Terraferma,Terraferma,45.49589,12.26575,entire_place,4,2_bedrooms,3.0,70.0,2,0,0,0,14,0,0,4.36,4.43,4.64,4.23,4.07,4.15,4.15,0,0.23,0,0,7.3780821917808215,4.972602739726027,4.906849315068493,0,1_bathroom,0,0,1,1,1,0,0,1,0,1,1,0,1,0,5,167,0
4626689,within_day,0.57,0.23,0,4.0,1,Castello,Isole,45.43746,12.34048,private_room,2,1_bedroom,0.0,50.0,2,3,38,38,190,8,1,4.95,4.96,4.92,4.98,4.97,4.98,4.89,0,2.54,1,1,6.857534246575343,6.213698630136986,1.8438356164383563,1,1_bathroom,0,0,1,1,1,1,0,1,1,0,1,1,1,1,4,145,0
4646641,within_hour,1.0,1.0,0,12.0,1,Santa Croce,Isole,45.43651,12.32415,entire_place,2,2_plus_bedrooms,1.0,77.0,3,1,45,320,220,6,1,4.74,4.85,4.86,4.88,4.9,4.88,4.71,1,2.78,0,1,8.87945205479452,6.575342465753424,1.8684931506849316,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,168,0
4684475,within_hour,1.0,1.0,0,3.0,1,Dorsoduro,Isole,45.43362,12.32527,entire_place,2,1_bedroom,1.0,90.0,3,9,34,304,105,0,0,4.79,4.85,4.97,4.73,4.71,4.93,4.7,0,1.36,0,0,6.761643835616439,6.405479452054794,1.917808219178082,0,1_bathroom,1,0,1,1,1,1,1,1,0,0,0,1,1,1,4,143,0
4691319,within_hour,1.0,1.0,1,3.0,1,Other on Terraferma,Terraferma,45.51468,12.34357,hotel_room,3,1_bedroom,2.0,63.0,1,13,68,284,106,0,0,4.81,4.89,4.97,4.88,4.83,4.64,4.79,1,1.31,0,0,6.978082191780822,6.715068493150685,1.9506849315068493,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,6,119,0
4693096,within_hour,1.0,1.0,0,3.0,1,Dorsoduro,Isole,45.43251,12.326,entire_place,2,1_bedroom,1.0,100.0,3,10,35,303,97,1,1,4.72,4.77,4.88,4.72,4.77,4.91,4.62,0,1.25,0,0,6.761643835616439,6.427397260273972,1.83013698630137,0,1_bathroom,1,0,1,1,1,1,1,1,0,0,1,1,1,1,4,141,0
4707790,within_hour,1.0,1.0,1,12.0,1,San Marco,Isole,45.43631,12.33662,private_room,2,1_bedroom,1.0,53.0,1,4,48,103,368,19,6,4.86,4.92,4.89,4.94,4.95,4.86,4.78,1,6.03,0,0,7.131506849315069,5.082191780821918,0.09041095890410959,1,1_bathroom,1,1,1,0,1,1,1,1,1,0,1,1,1,1,9,156,0
4725205,within_hour,1.0,0.93,1,4.0,1,Cannaregio,Isole,45.44348,12.33239,entire_place,5,2_bedrooms,2.0,90.0,2,9,36,296,108,0,0,4.75,4.72,4.81,4.92,4.89,4.8,4.67,0,1.37,1,0,6.810958904109589,6.556164383561644,2.219178082191781,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,163,0
4732313,within_hour,1.0,0.99,0,5.0,1,Piave 1860,Terraferma,45.48539,12.24019,private_room,2,1_bedroom,1.0,43.0,1,1,1,1,184,13,4,4.41,4.69,4.64,4.65,4.69,4.68,4.5,1,2.35,0,0,6.821917808219178,6.498630136986302,0.18904109589041096,1,2_bathrooms,1,1,1,0,1,1,1,1,1,0,0,1,1,1,9,154,0
4759059,within_day,1.0,0.6,1,1.0,0,Other on Isole,Isole,45.42391,12.32463,private_room,2,1_bedroom,2.0,55.0,3,2,54,55,123,0,0,4.59,4.79,4.55,4.79,4.76,4.84,4.68,0,1.59,0,0,8.884931506849314,6.405479452054794,3.147945205479452,0,1_bathroom,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,150,0
4762056,within_hour,1.0,0.98,1,3.0,1,Cannaregio,Isole,45.44285,12.32449,entire_place,5_plus,2_plus_bedrooms,4.0,200.0,2,15,56,329,315,16,2,4.9,4.95,4.98,4.96,4.95,4.88,4.85,1,4.14,0,0,6.734246575342466,6.30958904109589,0.09863013698630137,0,2_bathrooms,0,1,0,1,1,0,0,0,0,1,1,0,1,1,8,91,0
4762721,within_hour,1.0,1.0,1,60.0,1,Castello,Isole,45.43615,12.34754,entire_place,4,1_bedroom,2.0,360.0,2,0,0,65,8,0,0,4.88,4.88,5.0,4.88,4.88,5.0,5.0,1,0.14,0,0,7.7753424657534245,4.682191780821918,1.9205479452054794,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,0,1,1,8,165,1
4782377,,,,0,7.0,1,Piave 1860,Terraferma,45.48338,12.2279,private_room,5_plus,2_plus_bedrooms,10.0,155.0,1,0,0,0,195,0,0,4.55,4.65,4.73,4.78,4.51,4.6,4.59,0,2.55,0,1,6.728767123287671,6.345205479452055,4.2027397260273975,1,2_bathrooms,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,137,0
4791402,,,,0,2.0,1,Dorsoduro,Isole,45.43344,12.32174,entire_place,5,2_plus_bedrooms,3.0,145.0,2,0,0,158,57,0,0,4.5,4.76,4.89,4.77,4.87,4.83,4.54,0,0.71,0,0,7.2465753424657535,6.657534246575342,4.183561643835616,0,1_bathroom,0,1,1,0,1,0,1,1,0,1,1,0,1,1,3,155,0
4791751,within_hour,0.79,0.95,0,41.0,1,Piave 1860,Terraferma,45.48289,12.23539,entire_place,5_plus,1_bedroom,4.0,75.0,1,0,0,205,4,0,0,3.5,4.25,4.25,4.0,4.25,4.0,4.0,1,0.06,0,0,7.3780821917808215,5.673972602739726,1.8986301369863015,0,1_bathroom,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,169,0
4796852,within_hour,1.0,0.91,0,2.0,1,San Polo,Isole,45.43771,12.32655,entire_place,3,1_bedroom,3.0,68.0,2,7,57,57,267,9,2,4.54,4.76,4.74,4.86,4.89,4.9,4.57,1,3.87,0,0,6.723287671232876,5.728767123287671,1.841095890410959,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,173,0
4798589,within_hour,1.0,0.93,1,4.0,1,Cannaregio,Isole,45.44423,12.33265,entire_place,5,2_bedrooms,2.0,90.0,2,9,36,296,94,0,0,4.83,4.85,4.91,4.99,4.99,4.92,4.76,0,1.59,1,1,6.810958904109589,4.931506849315069,1.8547945205479452,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,62,0
4799644,within_hour,1.0,1.0,0,2.0,1,Cannaregio,Isole,45.44031,12.3353,entire_place,5_plus,2_bedrooms,3.0,137.0,3,13,18,266,84,1,1,4.88,4.95,4.94,4.96,4.88,4.94,4.73,1,1.1,0,0,10.213698630136987,6.317808219178082,1.5561643835616439,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,0
4822413,,,,1,1.0,1,San Marco,Isole,45.4338,12.32877,entire_place,2,1_bedroom,1.0,100.0,1,0,0,0,198,0,0,4.74,4.86,4.94,4.9,4.9,4.94,4.67,0,2.47,0,0,6.723287671232876,6.663013698630137,1.8246575342465754,0,1_bathroom,1,0,1,1,1,1,1,1,1,0,0,1,0,1,7,156,1
4826958,within_few_hours,1.0,1.0,1,1.0,1,Other on Terraferma,Terraferma,45.49897,12.23935,entire_place,4,1_bedroom,1.0,87.0,2,24,84,359,64,0,0,4.95,4.97,4.94,4.98,4.98,4.77,4.87,0,0.88,0,0,6.712328767123288,6.068493150684931,2.824657534246575,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,91,0
4845184,within_hour,1.0,1.0,0,1.0,1,Piave 1860,Terraferma,45.4808,12.23861,entire_place,3,1_bedroom,3.0,60.0,2,20,80,355,49,1,1,4.79,4.83,4.83,4.98,4.93,4.62,4.77,0,0.64,0,0,6.706849315068493,6.326027397260274,2.884931506849315,0,1_bathroom,0,0,1,1,1,0,0,1,1,1,1,0,1,0,9,153,0
4846915,within_hour,1.0,0.99,1,11.0,1,San Marco,Isole,45.43308,12.3345,entire_place,5_plus,2_bedrooms,5.0,182.0,2,19,76,134,16,5,2,4.67,4.6,5.0,4.87,4.73,4.93,4.8,1,0.21,0,0,6.887671232876713,6.326027397260274,0.12876712328767123,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,105,0
4870149,within_hour,1.0,1.0,1,2.0,1,Cannaregio,Isole,45.44492,12.32852,private_room,2,1_bedroom,1.0,105.0,2,11,19,19,182,13,3,4.77,4.92,4.88,4.96,4.94,4.87,4.61,1,2.27,0,0,7.123287671232877,6.652054794520548,1.8356164383561644,0,1_bathroom,1,1,1,1,1,0,1,1,1,0,0,1,0,1,9,174,0
4871149,within_hour,1.0,1.0,0,5.0,1,Piave 1860,Terraferma,45.4834,12.24299,private_room,2,1_bedroom,1.0,200.0,2,0,0,64,207,0,0,4.44,4.78,4.9,4.69,4.59,4.54,4.6,0,2.68,0,0,8.591780821917808,6.4082191780821915,2.356164383561644,1,1_bathroom,0,0,1,1,1,1,1,1,1,0,0,1,0,1,6,146,0
4871612,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43507,12.34904,entire_place,4,2_bedrooms,3.0,154.0,1,5,41,297,262,13,0,4.95,4.96,4.97,4.97,4.97,4.92,4.9,0,3.4,0,0,6.715068493150685,6.4,0.8821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,156,0
4877650,within_hour,1.0,0.99,1,5.0,1,San Marco,Isole,45.43304,12.33355,entire_place,5,2_bedrooms,3.0,100.0,3,1,12,224,240,17,7,4.85,4.89,4.94,4.88,4.88,4.96,4.75,1,3.06,0,0,7.249315068493151,6.515068493150685,0.13150684931506848,0,1_bathroom,0,1,1,1,1,1,1,0,0,1,1,1,1,1,4,156,0
4883419,within_few_hours,1.0,,1,1.0,1,Castello,Isole,45.43582,12.35035,entire_place,5_plus,2_plus_bedrooms,4.0,320.0,3,21,75,345,114,0,0,4.97,4.99,5.0,4.99,5.0,4.97,4.97,0,1.45,0,0,6.69041095890411,6.542465753424658,1.5287671232876712,0,2_bathrooms,0,1,1,1,1,1,1,1,0,0,1,1,1,1,5,155,1
4889387,within_few_hours,1.0,,0,2.0,1,Cannaregio,Isole,45.43958,12.33912,entire_place,2,1_bedroom,3.0,85.0,3,25,82,357,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,0,0.03,0,0,6.6876712328767125,3.210958904109589,3.210958904109589,0,1_bathroom,0,0,1,0,1,1,0,1,0,1,1,0,1,1,3,167,0
4904112,within_hour,0.99,0.99,1,27.0,1,Castello,Isole,45.43484,12.34095,entire_place,5_plus,2_bedrooms,3.0,150.0,2,17,77,352,137,0,0,4.75,4.87,4.93,4.8,4.75,4.93,4.7,1,1.77,0,1,7.556164383561644,6.413698630136986,2.0712328767123287,0,1.5_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,157,1
4913978,within_day,1.0,1.0,0,1.0,0,Castello,Isole,45.44035,12.34164,entire_place,3,1_bedroom,3.0,90.0,3,15,75,350,64,0,0,4.68,4.77,4.92,4.67,4.54,4.84,4.67,0,0.89,0,1,6.676712328767123,5.942465753424657,2.1397260273972605,0,1_bathroom,0,0,1,1,1,0,0,1,0,1,1,0,1,0,3,68,0
4919531,within_few_hours,0.89,0.79,1,1.0,1,San Polo,Isole,45.43844,12.32444,entire_place,2,1_bedroom,1.0,81.0,2,4,37,110,137,2,1,4.83,4.9,4.97,4.93,4.88,4.86,4.81,0,1.82,0,0,6.673972602739726,6.241095890410959,0.9013698630136986,0,1_bathroom,1,0,1,1,1,1,1,1,0,0,0,1,1,1,6,166,0
4921887,within_hour,1.0,1.0,0,2.0,1,Santa Croce,Isole,45.44165,12.32984,private_room,2,1_bedroom,1.0,90.0,2,4,54,144,136,10,6,4.92,4.95,4.91,4.96,4.93,4.91,4.81,1,1.76,1,1,6.673972602739726,6.402739726027397,1.915068493150685,0,1_bathroom,1,0,1,1,1,1,1,0,0,0,0,1,0,1,7,65,0
4929237,within_hour,1.0,0.89,1,2.0,1,Castello,Isole,45.43496,12.34762,entire_place,5,2_bedrooms,2.0,400.0,3,18,72,299,96,0,0,4.99,4.95,4.98,4.96,4.98,4.94,4.86,1,1.24,0,0,10.276712328767124,6.402739726027397,1.8547945205479452,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,158,1
4938580,within_few_hours,1.0,1.0,1,1.0,0,Lido,Isole,45.42068,12.37817,entire_place,4,2_bedrooms,3.0,150.0,2,1,54,328,92,4,0,4.75,4.87,4.87,4.87,4.82,4.8,4.71,0,1.29,0,0,6.6657534246575345,5.9150684931506845,1.9479452054794522,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,159,0
4944127,within_hour,1.0,0.98,0,3.0,1,Dorsoduro,Isole,45.4348,12.31782,private_room,2,1_bedroom,1.0,53.0,1,13,72,121,198,21,3,4.56,4.62,4.79,4.83,4.75,4.68,4.61,0,2.57,0,0,7.810958904109589,6.397260273972603,0.23835616438356164,0,1_bathroom,1,0,1,1,1,1,0,1,0,1,0,1,0,1,3,144,0
4945485,within_hour,1.0,1.0,0,2.0,1,Cannaregio,Isole,45.44405,12.32195,entire_place,4,2_bedrooms,2.0,98.0,2,0,0,0,329,36,6,4.61,4.66,4.66,4.83,4.76,4.82,4.58,1,4.19,0,0,6.728767123287671,6.506849315068493,0.136986301369863,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,140,0
4946172,within_hour,1.0,1.0,0,4.0,1,Santa Croce,Isole,45.4415,12.32661,entire_place,4,1_bedroom,2.0,129.0,3,11,62,321,94,0,0,4.88,4.97,4.96,4.97,4.95,4.88,4.79,1,1.18,0,0,6.663013698630137,6.597260273972603,2.3972602739726026,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,1,1,1,1,6,170,0
4947604,within_day,1.0,1.0,0,2.0,1,Castello,Isole,45.43209,12.35269,entire_place,4,2_bedrooms,2.0,89.0,2,6,32,286,6,1,1,5.0,4.83,5.0,4.67,4.83,4.67,4.83,0,0.1,1,0,6.663013698630137,4.816438356164384,0.0958904109589041,0,1.5_bathrooms,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,153,1
4949254,within_hour,1.0,1.0,0,1.0,1,Cannaregio,Isole,45.44626,12.32217,entire_place,5,1_bedroom,3.0,130.0,3,19,79,348,119,0,0,4.86,4.92,4.98,4.98,4.95,4.8,4.8,1,1.51,1,0,6.663013698630137,6.542465753424658,1.8356164383561644,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,121,0
4957977,,,,1,1.0,1,Lido,Isole,45.40673,12.36581,private_room,2,1_bedroom,1.0,45.0,2,0,0,0,173,0,0,4.9,4.95,4.96,4.95,4.92,4.76,4.86,0,2.29,0,0,6.682191780821918,6.273972602739726,2.8986301369863012,1,1_bathroom,1,1,1,0,1,1,1,0,1,0,1,1,1,1,8,153,0
4958831,within_hour,1.0,0.98,0,5.0,1,Other on Terraferma,Terraferma,45.50308,12.32425,hotel_room,4,1_bedroom,4.0,152.0,1,23,83,358,32,4,2,4.81,4.91,5.0,4.87,4.94,4.9,4.71,1,0.54,0,0,10.117808219178082,4.917808219178082,1.6602739726027398,0,1_bathroom,1,0,1,1,1,0,1,1,1,1,0,1,0,1,6,160,0
4961054,within_hour,1.0,0.98,1,3.0,1,Cannaregio,Isole,45.44592,12.32333,entire_place,4,2_bedrooms,2.0,150.0,3,14,39,271,166,13,4,4.83,4.9,4.86,4.86,4.9,4.86,4.8,1,2.17,0,0,6.726027397260274,6.35068493150685,0.1232876712328767,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,1
4962439,within_hour,1.0,1.0,1,1.0,1,Cannaregio,Isole,45.44346,12.32184,entire_place,5,1_bedroom,4.0,90.0,2,5,45,310,314,7,2,4.91,4.95,4.92,4.98,4.96,4.9,4.9,1,4.08,0,0,6.657534246575342,6.389041095890411,0.0958904109589041,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,165,0
4982513,within_hour,1.0,0.91,1,1.0,1,Cannaregio,Isole,45.4444,12.33044,entire_place,3,1_bedroom,1.0,104.0,2,0,0,221,165,10,3,4.91,4.98,4.9,4.97,4.97,4.92,4.83,0,2.26,1,0,7.3123287671232875,6.065753424657534,0.11232876712328767,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,161,0
4987151,within_few_hours,1.0,0.0,0,2.0,0,Dorsoduro,Isole,45.43416,12.32386,entire_place,4,1_bedroom,3.0,105.0,4,0,3,3,20,0,0,4.9,4.9,4.85,5.0,4.95,4.9,4.75,0,0.35,0,0,6.682191780821918,4.8273972602739725,2.2986301369863016,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,0
4990637,within_few_hours,1.0,1.0,0,1.0,1,Piave 1860,Terraferma,45.48889,12.22793,private_room,2,1_bedroom,1.0,30.0,1,0,0,187,123,0,0,4.28,4.55,4.44,4.49,4.42,4.26,4.36,1,1.62,0,0,6.654794520547945,6.3123287671232875,5.123287671232877,1,1_bathroom,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,176,0
5001779,within_day,0.82,0.2,0,9.0,1,Cannaregio,Isole,45.44705,12.32119,entire_place,2,1_bedroom,1.0,50.0,3,0,17,195,106,0,0,4.5,4.78,4.62,4.89,4.88,4.69,4.56,1,1.36,1,0,6.646575342465753,6.463013698630137,2.926027397260274,0,1_bathroom,0,0,1,0,1,1,0,0,0,1,0,1,1,1,5,165,0
5003167,within_hour,1.0,1.0,1,2.0,1,Dorsoduro,Isole,45.43484,12.31865,entire_place,2,1_bedroom,1.0,74.0,2,6,36,307,328,22,4,4.91,4.94,4.94,4.98,4.97,4.86,4.85,0,4.29,0,0,6.646575342465753,6.353424657534247,0.09041095890410959,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,0
5018244,within_hour,1.0,0.5,0,5.0,1,Piave 1860,Terraferma,45.48593,12.23221,private_room,4,1_bedroom,1.0,60.0,2,0,0,0,10,0,0,4.2,4.6,4.7,4.8,4.6,4.6,4.3,0,0.34,0,0,6.641095890410959,2.515068493150685,5.147945205479452,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,4,163,0
5025859,within_hour,1.0,1.0,0,1.0,1,Castello,Isole,45.43628,12.34677,entire_place,3,1_bedroom,3.0,99.0,2,5,46,312,384,13,2,4.75,4.79,4.7,4.95,4.94,4.82,4.71,1,5.01,1,1,6.638356164383562,6.364383561643836,0.09863013698630137,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,124,0
5033959,within_hour,1.0,1.0,0,1.0,1,Castello,Isole,45.43863,12.34343,entire_place,5_plus,2_bedrooms,6.0,151.0,2,9,46,46,300,3,0,4.96,4.96,4.99,4.99,4.98,4.94,4.86,1,3.81,0,0,6.635616438356164,6.542465753424658,1.8383561643835618,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,152,0
5036409,within_hour,1.0,1.0,1,3.0,1,Cannaregio,Isole,45.44195,12.33447,entire_place,3,1_bedroom,3.0,120.0,1,11,62,335,178,15,2,4.72,4.83,4.75,4.89,4.83,4.92,4.61,1,2.32,0,0,6.635616438356164,6.364383561643836,0.23835616438356164,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6,168,0
5064632,within_hour,1.0,0.99,1,2.0,1,Lido,Isole,45.41154,12.36779,entire_place,5,2_bedrooms,4.0,30.0,3,0,0,0,105,0,0,4.83,4.87,4.82,4.97,4.99,4.76,4.82,1,1.49,0,0,6.627397260273972,5.868493150684931,4.30958904109589,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,153,0
5065205,within_day,0.89,0.29,0,1.0,0,Lido,Isole,45.41858,12.37502,private_room,2,1_bedroom,1.0,65.0,2,5,59,334,68,1,0,4.76,4.66,4.9,4.93,4.88,4.86,4.76,0,0.88,0,0,6.632876712328767,6.389041095890411,4.3780821917808215,0,1_bathroom,1,0,1,1,1,1,1,1,0,1,0,1,0,1,6,148,0
5065507,,,,0,1.0,1,Other on Terraferma,Terraferma,45.49973,12.24926,entire_place,4,2_bedrooms,2.0,75.0,3,4,64,339,40,0,0,4.8,5.0,5.0,4.87,4.97,4.82,4.79,0,0.53,0,0,6.802739726027397,6.306849315068493,2.9232876712328766,0,1_bathroom,1,1,1,0,1,1,1,1,0,1,1,1,1,1,7,146,0
5079256,within_hour,0.6,1.0,0,7.0,1,Other on Terraferma,Terraferma,45.49381,12.23128,entire_place,5_plus,2_plus_bedrooms,4.0,96.0,2,8,8,8,20,2,0,4.55,4.8,4.6,4.79,4.75,4.53,4.47,0,0.33,0,0,9.635616438356164,5.043835616438356,2.665753424657534,0,2_bathrooms,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,155,0
5099225,within_hour,1.0,0.99,1,13.0,1,Cannaregio,Isole,45.44386,12.33236,entire_place,4,2_bedrooms,2.0,186.0,4,3,13,177,67,11,4,4.94,4.99,5.0,5.0,5.0,4.97,4.75,1,0.91,0,0,7.66027397260274,6.082191780821918,1.9397260273972603,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,152,0
5100178,within_few_hours,0.94,0.94,1,9.0,1,Castello,Isole,45.43616,12.35009,entire_place,3,2_bedrooms,2.0,95.0,2,19,78,78,48,0,0,4.73,4.96,4.81,4.85,4.87,4.91,4.6,0,0.92,0,0,8.64109589041096,4.336986301369863,1.978082191780822,0,1_bathroom,0,1,1,0,1,0,1,1,0,0,0,1,1,1,5,147,0
5109256,within_hour,1.0,0.89,1,1.0,1,Other on Terraferma,Terraferma,45.48443,12.25726,entire_place,4,2_bedrooms,3.0,80.0,2,4,55,330,190,4,3,4.97,4.98,4.98,4.97,4.99,4.94,4.95,0,2.41,1,0,6.624657534246575,6.542465753424658,0.16986301369863013,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,149,0
5121709,within_few_hours,1.0,0.91,1,6.0,1,Lido,Isole,45.40173,12.36016,entire_place,4,2_bedrooms,4.0,180.0,3,2,56,331,40,6,3,4.95,4.97,4.94,4.94,4.88,4.81,4.94,0,0.54,0,0,6.934246575342466,6.093150684931507,4.865753424657535,0,2_bathrooms,0,1,0,1,1,0,0,0,0,1,1,0,0,1,11,42,1
5124586,within_hour,1.0,0.5,0,5.0,1,Piave 1860,Terraferma,45.49077,12.23687,private_room,2,1_bedroom,1.0,60.0,1,29,89,364,78,0,0,4.49,4.7,4.89,4.71,4.57,4.38,4.53,0,1.05,0,0,6.641095890410959,6.175342465753425,1.904109589041096,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,1,0,1,3,47,0
5157327,within_day,1.0,1.0,0,2.0,1,Dorsoduro,Isole,45.43037,12.33463,entire_place,2,1_bedroom,1.0,107.0,3,4,64,339,35,0,0,4.5,4.7,4.62,4.94,4.88,4.91,4.67,0,1.08,1,1,6.6,2.7260273972602738,2.1780821917808217,0,1_bathroom,0,0,1,1,1,1,0,1,1,1,1,1,1,0,2,171,0
