host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_hour,0.82,0.96,0,0.0,1,entire_place,4,1_bedroom,2.0,80.0,1,9,156,276,1,4.63,4.9,4.4,3.79,4.79,0,4.76,1,1,Cannaregio,5.016438356164383,4.83013698630137,1.556164383561644,0,1_bathroom,1,1,0,0,0,0,1,1,0,0,0,3,86,0
missing,,,0,5.0,1,entire_place,5_plus,2_bedrooms,4.0,156.0,4,0,0,26,0,4.69,4.5,4.96,5.0,4.88,0,0.46,0,1,San Marco,9.35068493150685,4.663013698630137,1.9095890410958904,0,2_bathrooms,1,1,1,1,0,1,1,0,1,1,1,6,89,0
missing,,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,60.0,2,4,65,119,0,4.81,4.93,4.94,4.92,4.54,0,1.98,0,0,Other on Terraferma,5.065753424657534,4.991780821917808,1.8630136986301369,0,1_bathroom,1,0,0,1,1,1,1,0,0,1,1,6,168,0
within_hour,1.0,1.0,0,8.0,1,entire_place,2,1_bedroom,1.0,46.0,1,12,347,254,4,4.6,4.64,4.91,4.85,4.61,1,4.31,0,0,Other on Terraferma,5.013698630136986,4.912328767123288,1.5397260273972602,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,7,144,0
within_hour,1.0,0.86,0,9.0,1,private_room,2,1_bedroom,1.0,89.0,1,11,158,125,1,4.78,4.73,4.98,4.98,4.84,0,2.09,1,0,Castello,5.013698630136986,4.975342465753425,1.643835616438356,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,7,162,0
within_hour,0.82,0.96,0,0.0,1,entire_place,4,2_bedrooms,4.0,79.0,1,19,354,227,1,4.54,4.79,4.28,3.54,4.82,0,3.86,1,1,Cannaregio,5.016438356164383,4.898630136986301,0.2438356164383561,0,1_bathroom,1,1,0,1,1,1,1,1,0,1,0,3,41,0
within_day,1.0,1.0,0,1.0,1,entire_place,4,2_bedrooms,3.0,50.0,2,0,212,35,0,4.97,5.0,5.0,5.0,4.79,1,0.59,1,0,Other on Terraferma,5.013698630136986,4.934246575342466,2.66027397260274,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,0,6,141,0
within_few_hours,1.0,0.67,1,2.0,1,entire_place,5_plus,2_bedrooms,7.0,154.0,2,7,309,161,0,4.91,4.93,4.94,4.96,4.94,0,2.7,0,0,Santa Croce,5.013698630136986,4.96986301369863,1.915068493150685,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,154,0
within_hour,1.0,0.89,1,2.0,1,entire_place,4,2_bedrooms,5.0,93.0,3,7,209,110,0,4.89,4.93,4.99,4.99,4.91,1,2.03,0,0,Cannaregio,8.591780821917808,4.50958904109589,1.6684931506849314,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,1,9,161,0
within_hour,1.0,0.99,1,5.0,1,entire_place,5_plus,2_bedrooms,4.0,300.0,1,0,297,50,0,4.76,4.84,4.8,4.82,4.98,0,0.85,0,1,San Marco,7.249315068493151,4.879452054794521,1.9397260273972603,0,2_bathrooms,1,1,0,1,0,1,0,0,1,1,0,8,29,0
within_hour,1.0,1.0,1,2.0,1,entire_place,2,1_bedroom,1.0,80.0,7,5,61,243,6,4.95,4.98,4.99,4.99,4.98,1,4.07,1,0,Castello,5.010958904109589,4.972602739726027,1.810958904109589,0,1_bathroom,1,1,1,1,1,1,0,1,1,1,1,10,135,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4,2_bedrooms,3.0,149.0,2,13,320,36,0,4.74,4.79,4.72,4.79,5.0,1,0.69,0,1,San Marco,5.134246575342465,4.336986301369863,1.8465753424657532,0,1.5_bathrooms,1,1,0,0,1,0,1,0,1,1,1,6,141,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,3.0,125.0,5,0,322,67,2,4.97,5.0,5.0,5.0,4.81,1,1.15,0,0,Lido,5.043835616438356,4.852054794520548,2.0712328767123287,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,139,0
within_hour,1.0,0.86,0,9.0,1,private_room,5,1_bedroom,3.0,131.0,1,20,167,75,0,4.9,4.84,4.97,4.96,4.9,0,1.28,1,0,Castello,5.013698630136986,4.868493150684931,1.556164383561644,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,7,163,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,2.0,131.0,3,15,144,58,1,4.97,5.0,4.97,4.93,4.95,0,1.24,0,0,Dorsoduro,6.002739726027397,3.912328767123288,0.1260273972602739,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,4,103,0
within_hour,1.0,0.86,0,9.0,1,private_room,4,1_bedroom,2.0,103.0,1,22,169,62,0,4.61,4.71,4.9,4.92,4.8,0,1.03,1,0,Castello,5.013698630136986,4.989041095890411,2.06027397260274,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,7,156,0
within_hour,1.0,0.86,0,9.0,1,private_room,2,1_bedroom,1.0,94.0,1,4,87,11,1,4.91,4.91,5.0,5.0,5.0,0,0.19,1,0,Castello,5.013698630136986,4.8931506849315065,4.427397260273972,1,1_bathroom,1,1,0,1,0,0,1,1,0,1,0,6,156,0
within_hour,1.0,1.0,0,3.0,1,private_room,2,1_bedroom,1.0,39.0,2,2,140,267,5,4.55,4.54,4.74,4.77,4.74,1,4.51,0,1,Piave 1860,5.454794520547945,4.926027397260274,0.1287671232876712,0,1.5_bathrooms,0,1,0,1,1,1,1,1,1,1,1,8,165,0
within_few_hours,1.0,1.0,1,3.0,1,private_room,3,1_bedroom,2.0,100.0,2,29,175,46,0,4.91,4.96,5.0,5.0,4.98,1,0.78,0,0,San Marco,5.005479452054795,4.93972602739726,1.536986301369863,0,1.5_bathrooms,1,1,0,1,1,1,1,1,0,1,1,6,159,0
within_hour,1.0,0.93,0,1.0,1,entire_place,4,2_bedrooms,3.0,89.0,2,18,266,60,4,4.97,4.98,4.97,5.0,4.86,0,1.02,0,0,Cannaregio,6.994520547945205,4.912328767123288,1.9397260273972603,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,132,0
within_hour,1.0,0.88,1,2.0,1,entire_place,3,1_bedroom,2.0,69.0,3,5,146,92,0,4.97,5.0,4.98,4.99,4.88,0,1.76,0,0,Lido,6.353424657534247,4.367123287671233,1.9397260273972603,0,1_bathroom,1,1,0,0,1,1,1,0,1,1,1,5,149,0
within_hour,1.0,1.0,0,1.0,1,entire_place,3,2_bedrooms,3.0,63.0,1,8,75,94,1,4.72,4.88,4.83,4.95,4.92,1,1.61,1,1,San Polo,5.257534246575342,4.854794520547945,0.1205479452054794,0,1_bathroom,1,0,1,0,1,1,1,0,1,0,0,2,64,0
within_hour,1.0,1.0,0,3.0,1,private_room,2,1_bedroom,1.0,34.0,2,13,63,292,6,4.66,4.72,4.8,4.79,4.76,1,4.94,0,1,Piave 1860,5.454794520547945,4.923287671232877,0.1232876712328767,1,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,6,152,0
within_hour,1.0,1.0,0,3.0,1,private_room,2,1_bedroom,1.0,41.0,2,3,121,294,7,4.59,4.56,4.77,4.77,4.72,1,4.92,0,1,Piave 1860,5.454794520547945,4.975342465753425,0.3178082191780822,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,6,161,0
few_days,0.0,0.0,0,1.0,1,private_room,2,1_bedroom,1.0,50.0,1,22,353,4,0,4.0,3.0,4.0,4.0,4.67,0,0.07,1,0,Other on Isole,5.627397260273972,4.958904109589041,4.832876712328767,0,1_bathroom,0,0,1,1,0,1,1,1,1,0,0,6,165,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,4.0,102.0,2,13,341,151,2,4.79,4.82,4.97,4.97,4.97,0,2.63,0,0,San Marco,4.997260273972603,4.778082191780822,0.978082191780822,0,2_bathrooms,1,1,1,1,1,1,0,1,1,1,1,4,176,1
within_hour,1.0,0.93,1,3.0,1,entire_place,4,1_bedroom,2.0,100.0,2,0,217,146,0,4.87,4.91,4.91,4.92,4.97,1,2.48,0,0,Cannaregio,7.564383561643836,4.901369863013699,0.7150684931506849,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,139,0
within_hour,1.0,1.0,1,7.0,1,entire_place,5_plus,2_bedrooms,5.0,250.0,2,17,124,41,0,4.71,4.9,4.8,4.93,5.0,1,0.73,1,0,San Marco,5.723287671232876,4.66027397260274,1.9835616438356165,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,160,1
within_hour,0.99,0.99,0,5.0,1,entire_place,1,1_bedroom,1.0,57.0,1,11,145,306,0,4.49,4.77,4.59,4.74,4.86,1,5.17,1,0,Castello,4.997260273972603,4.931506849315069,1.5205479452054795,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,2,160,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,140.0,2,9,337,134,3,4.96,4.98,4.97,4.95,4.84,1,2.26,1,0,Piave 1860,5.0,4.928767123287671,1.536986301369863,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,155,0
within_few_hours,1.0,0.73,0,8.0,1,entire_place,5,2_bedrooms,3.0,130.0,2,0,36,89,0,4.81,4.89,4.88,4.76,4.94,0,1.51,0,0,Cannaregio,8.065753424657535,4.909589041095891,1.0712328767123287,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,158,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,229.0,6,0,228,43,0,4.81,4.81,4.95,4.93,4.9,0,0.85,1,0,Lido,5.47945205479452,4.241095890410959,2.1315068493150684,0,2_bathrooms,1,1,1,0,1,1,1,1,1,1,1,6,138,0
missing,,,0,1.0,1,entire_place,2,1_bedroom,1.0,60.0,2,0,186,89,0,4.85,5.0,4.9,4.93,4.55,0,1.49,1,1,Other on Terraferma,5.019178082191781,4.96986301369863,2.887671232876712,0,1_bathroom,1,0,0,0,1,0,1,0,1,1,0,3,109,0
within_hour,1.0,1.0,0,39.0,1,entire_place,3,1_bedroom,2.0,77.0,1,7,304,23,1,4.27,4.45,4.64,4.64,4.82,1,0.44,0,1,Castello,8.046575342465754,4.391780821917808,4.189041095890411,0,1_bathroom,0,1,1,1,1,1,1,0,1,1,1,4,166,0
within_hour,0.86,0.75,1,22.0,1,private_room,2,1_bedroom,1.0,49.0,1,0,222,140,0,4.83,4.93,4.96,4.98,4.74,1,2.35,1,0,Other on Terraferma,5.50958904109589,4.950684931506849,1.8821917808219175,0,1.5_bathrooms,1,0,1,1,1,1,1,1,1,1,1,2,163,0
within_hour,1.0,1.0,0,3.0,0,entire_place,3,1_bedroom,3.0,150.0,6,0,0,5,0,4.8,4.8,4.6,5.0,4.6,0,0.1,1,1,Other on Isole,5.076712328767123,4.167123287671233,4.295890410958904,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,5,160,0
missing,,,0,1.0,1,entire_place,4,2_bedrooms,3.0,250.0,3,0,271,30,0,4.76,4.9,4.96,4.86,4.96,0,0.51,1,1,San Marco,4.983561643835617,4.852054794520548,1.8356164383561644,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,156,0
missing,,,0,8.0,0,entire_place,5_plus,2_bedrooms,3.0,168.0,4,16,154,1,0,5.0,5.0,5.0,5.0,5.0,0,0.02,0,0,Cannaregio,7.476712328767123,4.35068493150685,4.35068493150685,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,0,7,162,1
missing,,,0,1.0,1,entire_place,4,1_bedroom,2.0,106.0,2,27,362,13,0,4.75,5.0,4.75,4.83,5.0,1,0.22,0,0,San Polo,7.293150684931507,4.835616438356165,1.9205479452054797,0,2_bathrooms,0,0,1,1,0,1,1,0,1,1,0,7,46,0
within_hour,1.0,1.0,0,3.0,0,entire_place,3,1_bedroom,4.0,160.0,5,11,147,13,1,4.92,4.85,5.0,5.0,4.85,1,0.22,1,1,Other on Isole,5.076712328767123,4.8931506849315065,0.0821917808219178,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,6,170,0
within_hour,1.0,0.0,1,2.0,1,entire_place,5_plus,2_bedrooms,3.0,150.0,2,0,0,130,0,4.84,4.91,4.97,4.96,4.83,0,2.18,1,1,Santa Croce,7.728767123287671,4.953424657534247,1.663013698630137,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,2,153,0
within_hour,1.0,0.53,1,10.0,1,entire_place,2,1_bedroom,1.0,190.0,2,11,282,7,1,5.0,5.0,4.86,5.0,4.86,1,4.67,0,0,San Polo,4.978082191780822,0.1863013698630137,0.0986301369863013,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,159,0
within_hour,1.0,0.86,1,2.0,1,entire_place,5_plus,2_bedrooms,4.0,150.0,3,25,360,22,0,4.82,4.91,5.0,4.95,4.95,0,0.37,0,0,Dorsoduro,4.972602739726027,4.926027397260274,2.186301369863014,0,2_plus_bathrooms,1,1,0,1,1,1,1,1,1,1,1,8,168,1
missing,,,1,2.0,1,entire_place,3,1_bedroom,2.0,110.0,3,0,66,22,0,5.0,5.0,5.0,5.0,5.0,1,0.43,0,0,Dorsoduro,7.471232876712329,4.273972602739726,3.1013698630136988,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,159,1
within_hour,1.0,0.53,1,10.0,1,entire_place,3,1_bedroom,2.0,226.0,2,12,299,21,2,5.0,5.0,5.0,5.0,5.0,1,0.94,0,0,San Polo,4.978082191780822,1.893150684931507,0.1123287671232876,0,1_bathroom,1,1,1,0,0,1,0,0,0,0,0,8,42,1
within_hour,0.9,1.0,0,7.0,1,entire_place,4,1_bedroom,2.0,116.0,1,0,58,48,0,4.74,4.98,4.89,4.91,4.85,1,0.82,0,0,Other on Isole,8.96986301369863,4.849315068493151,1.5698630136986302,0,1_bathroom,1,1,1,0,0,1,1,0,1,0,1,1,157,0
within_hour,1.0,0.93,0,4.0,1,entire_place,3,1_bedroom,1.0,51.0,3,0,218,143,0,4.75,4.83,4.86,4.94,4.52,1,2.7,1,0,Other on Terraferma,6.616438356164384,4.408219178082192,1.5753424657534247,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,69,0
within_few_hours,1.0,1.0,1,3.0,1,private_room,3,1_bedroom,2.0,94.0,2,26,176,60,0,4.9,4.97,4.93,4.95,4.92,1,1.01,0,1,San Marco,5.005479452054795,4.947945205479452,1.86027397260274,0,1.5_bathrooms,1,1,0,1,1,1,1,1,0,1,1,2,158,0
within_hour,1.0,1.0,0,1.0,0,entire_place,4,2_bedrooms,3.0,95.0,2,20,138,20,0,4.74,4.84,4.94,4.37,4.56,1,0.34,0,0,Other on Terraferma,4.967123287671233,4.917808219178082,2.306849315068493,0,1_bathroom,1,1,0,1,1,0,0,1,1,0,1,3,126,0
within_hour,1.0,0.53,1,10.0,1,entire_place,2,1_bedroom,1.0,247.0,2,15,307,2,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,San Polo,4.978082191780822,3.956164383561644,2.8575342465753426,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,156,0
within_hour,1.0,1.0,0,5.0,1,entire_place,2,1_bedroom,1.0,86.0,3,19,169,124,1,4.73,4.9,4.8,4.8,4.98,1,2.19,1,0,San Marco,4.967123287671233,4.720547945205479,1.8657534246575345,0,1_bathroom,1,1,0,1,1,1,1,0,1,1,1,3,152,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,188.0,3,0,0,4,0,4.5,4.75,4.5,4.75,5.0,1,0.16,0,0,Dorsoduro,9.216438356164383,2.0657534246575344,2.3698630136986303,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,161,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,188.0,3,0,0,2,0,5.0,5.0,5.0,5.0,5.0,1,0.04,0,0,Dorsoduro,9.216438356164383,4.221917808219178,2.5315068493150683,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,9,147,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,197.0,3,9,165,13,0,4.0,4.38,4.15,4.15,4.92,1,0.37,0,0,San Marco,9.216438356164383,2.9287671232876717,1.6712328767123288,0,2_bathrooms,1,1,0,0,1,0,1,1,1,1,1,10,155,1
missing,,,0,1.0,0,private_room,3,2_bedrooms,2.0,30.0,2,0,0,9,0,5.0,5.0,5.0,4.78,4.78,0,0.17,1,0,Other on Terraferma,5.210958904109589,4.389041095890411,4.295890410958904,0,1_bathroom,0,1,1,1,1,1,1,0,0,1,0,6,67,0
missing,,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,60.0,2,4,65,104,0,4.81,4.97,4.94,4.93,4.6,0,1.77,0,0,Other on Terraferma,5.065753424657534,4.901369863013699,1.8794520547945208,0,1_bathroom,1,0,0,0,1,1,1,0,0,1,1,7,167,0
within_hour,0.9,1.0,0,2.0,1,entire_place,2,1_bedroom,1.0,75.0,2,6,326,117,1,4.64,4.77,4.81,4.86,4.96,1,1.98,1,1,San Polo,7.041095890410959,4.928767123287671,1.8986301369863012,0,1_bathroom,0,1,1,1,1,1,0,1,1,1,1,5,158,0
within_hour,0.98,0.99,0,13.0,1,entire_place,4,2_bedrooms,2.0,109.0,2,20,302,107,0,4.72,4.81,4.73,4.7,4.89,1,1.84,0,1,San Polo,5.268493150684932,4.854794520547945,1.8383561643835615,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,155,0
missing,,,0,1.0,0,entire_place,4,2_bedrooms,4.0,145.0,2,0,0,4,0,5.0,5.0,5.0,5.0,4.75,0,0.08,1,1,Cannaregio,4.964383561643835,4.268493150684932,3.2739726027397262,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,0,3,76,0
within_hour,0.67,0.33,0,2.0,1,entire_place,2,1_bedroom,1.0,154.0,2,20,138,93,1,4.71,4.68,4.89,4.88,4.79,1,1.6,1,1,Other on Isole,8.408219178082192,4.832876712328767,2.1424657534246574,0,1_bathroom,1,1,1,0,0,1,1,0,1,0,0,6,89,0
within_few_hours,1.0,0.78,0,4.0,1,private_room,2,1_bedroom,1.0,76.0,1,23,108,31,0,4.48,4.81,4.61,4.69,4.64,0,0.53,0,0,Cannaregio,5.1506849315068495,4.912328767123288,2.304109589041096,0,1_bathroom,0,1,0,1,1,1,1,1,0,1,1,6,145,0
within_hour,1.0,0.53,1,10.0,1,entire_place,4,2_bedrooms,2.0,413.0,2,15,298,12,2,4.92,4.75,4.91,4.75,5.0,1,0.26,0,0,San Polo,4.978082191780822,3.819178082191781,0.1397260273972602,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,157,0
within_hour,1.0,0.53,1,10.0,1,entire_place,4,1_bedroom,2.0,276.0,2,17,311,1,0,5.0,5.0,5.0,5.0,5.0,1,0.02,0,0,San Polo,4.978082191780822,3.416438356164384,3.416438356164384,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,163,0
within_hour,1.0,1.0,1,2.0,1,entire_place,4,1_bedroom,1.0,85.0,2,2,111,103,0,4.81,4.92,4.94,4.9,4.92,1,1.76,0,1,Santa Croce,4.958904109589041,4.884931506849315,3.1205479452054794,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,5,152,0
within_hour,1.0,0.53,1,10.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,836.0,2,8,297,15,0,5.0,5.0,5.0,5.0,4.93,1,0.28,0,1,San Polo,4.978082191780822,4.389041095890411,2.9917808219178084,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,157,0
within_hour,1.0,0.53,1,10.0,1,entire_place,4,1_bedroom,2.0,317.0,2,10,251,9,1,5.0,5.0,5.0,5.0,4.88,1,0.18,0,0,San Polo,4.978082191780822,4.2,0.1205479452054794,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,153,0
within_hour,1.0,0.53,1,10.0,1,entire_place,4,1_bedroom,2.0,276.0,2,11,302,1,0,5.0,5.0,5.0,5.0,5.0,1,0.02,0,0,San Polo,4.978082191780822,4.147945205479452,4.147945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,156,0
within_hour,0.98,0.99,0,124.0,1,entire_place,4,1_bedroom,2.0,103.0,3,0,0,3,0,4.67,4.67,4.67,4.67,5.0,1,0.06,0,0,San Marco,9.216438356164383,3.893150684931507,1.956164383561644,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,1,10,139,1
within_hour,1.0,0.53,1,10.0,1,entire_place,4,2_bedrooms,2.0,561.0,2,4,262,7,1,5.0,5.0,4.86,5.0,5.0,1,0.16,0,0,San Polo,4.978082191780822,3.66027397260274,4.238356164383561,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,158,0
within_hour,0.98,0.66,1,87.0,1,entire_place,4,2_bedrooms,2.0,249.0,3,25,308,14,0,4.79,5.0,4.85,5.0,5.0,1,0.24,0,0,Santa Croce,10.24109589041096,4.8273972602739725,1.9095890410958904,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,6,159,0
within_hour,0.98,0.66,1,87.0,1,entire_place,3,1_bedroom,2.0,264.0,5,7,281,33,1,4.94,4.91,4.91,4.94,4.97,1,0.59,0,0,Cannaregio,10.24109589041096,4.663013698630137,0.1123287671232876,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,167,0
within_hour,0.93,1.0,0,12.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,198.0,3,14,230,14,0,4.46,4.46,4.46,4.54,4.85,1,0.28,1,1,Castello,5.868493150684931,4.158904109589041,2.1315068493150684,0,2_bathrooms,1,0,1,0,0,1,1,1,1,1,0,2,182,0
within_hour,1.0,0.86,0,9.0,1,entire_place,5_plus,2_plus_bedrooms,12.0,784.0,1,20,246,48,0,4.94,4.81,5.0,4.96,4.9,0,0.87,1,0,Castello,5.013698630136986,4.583561643835616,1.6684931506849314,0,2_plus_bathrooms,1,1,0,1,1,0,1,1,0,1,1,8,152,0
within_hour,1.0,1.0,1,4.0,1,entire_place,5,2_bedrooms,3.0,125.0,2,0,248,171,0,4.73,4.84,4.88,4.91,4.87,1,3.22,0,0,Cannaregio,10.145205479452056,4.432876712328767,0.2657534246575342,0,1_bathroom,0,1,1,0,1,1,1,1,1,1,1,6,161,0
missing,,,0,1.0,1,entire_place,5,2_bedrooms,5.0,97.0,1,0,0,9,0,4.38,4.25,4.88,5.0,4.88,1,0.19,1,0,Lido,6.482191780821918,3.8767123287671232,2.3698630136986303,0,1_bathroom,1,0,1,1,1,1,1,1,1,1,1,2,74,0
within_hour,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,1.0,108.0,2,0,279,340,4,4.97,4.98,4.97,4.98,4.92,1,5.88,0,0,Cannaregio,6.131506849315069,4.813698630136987,0.1315068493150684,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,8,70,0
within_hour,1.0,0.98,0,1.0,1,entire_place,4,2_bedrooms,2.0,108.0,2,7,328,241,1,4.78,4.89,4.9,4.91,4.92,1,4.3,0,0,Castello,5.586301369863014,4.668493150684932,0.1808219178082191,0,1_bathroom,1,1,1,0,0,1,0,0,0,0,0,11,52,0
within_hour,1.0,0.94,0,6.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,156.0,3,8,327,51,0,4.39,4.71,4.73,4.77,4.96,1,0.87,0,0,San Marco,6.561643835616438,4.8931506849315065,1.9589041095890407,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,1,8,121,0
within_hour,1.0,0.94,0,6.0,1,entire_place,5_plus,2_bedrooms,4.0,159.0,3,5,299,52,0,4.71,4.8,4.8,4.86,4.9,1,0.99,0,0,Dorsoduro,6.561643835616438,4.383561643835616,1.895890410958904,0,2_bathrooms,1,1,1,0,1,0,1,1,1,1,1,4,75,1
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,100.0,1,9,330,117,1,4.78,4.83,4.96,4.94,4.93,1,2.16,0,0,San Polo,4.942465753424657,4.517808219178082,1.8465753424657532,0,1_bathroom,0,0,1,0,1,1,1,1,1,1,1,7,165,1
within_hour,1.0,1.0,0,1.0,1,entire_place,4,2_bedrooms,3.0,118.0,3,2,256,175,1,4.8,4.74,4.9,4.95,4.95,1,3.02,0,1,Santa Croce,4.93972602739726,4.824657534246575,0.1095890410958904,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,6,85,0
within_hour,0.79,0.95,0,41.0,1,entire_place,2,2_plus_bedrooms,1.0,30.0,1,0,205,20,0,4.22,4.22,4.33,4.39,4.11,1,0.4,0,0,Piave 1860,7.378082191780821,4.205479452054795,1.9205479452054797,0,1_bathroom,1,1,1,0,0,1,1,0,1,0,0,3,130,0
within_hour,1.0,0.86,0,9.0,1,private_room,2,1_bedroom,1.0,81.0,1,14,71,32,0,4.81,4.78,4.88,4.91,4.75,0,0.6,1,0,Castello,5.013698630136986,4.457534246575342,2.293150684931507,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,9,156,0
within_hour,1.0,0.99,1,7.0,1,entire_place,4,1_bedroom,1.0,209.0,3,8,278,130,3,4.94,4.91,4.88,4.85,4.99,0,2.24,0,1,Cannaregio,7.578082191780822,4.824657534246575,0.1041095890410958,0,1.5_bathrooms,1,1,1,1,1,1,1,0,1,1,1,5,165,1
within_hour,0.98,0.66,1,87.0,1,entire_place,3,1_bedroom,1.0,264.0,3,26,296,7,0,4.71,5.0,4.71,4.71,4.43,1,0.13,0,0,Castello,10.24109589041096,4.356164383561644,3.364383561643836,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,146,0
within_hour,0.98,0.66,1,87.0,1,entire_place,4,2_bedrooms,3.0,317.0,5,7,285,22,0,4.77,4.82,4.91,4.77,4.86,1,0.42,0,0,Castello,10.24109589041096,4.380821917808219,2.158904109589041,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,143,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5,2_plus_bedrooms,3.0,221.0,3,24,359,4,0,4.25,4.75,4.75,4.75,4.75,1,0.07,0,0,Cannaregio,9.216438356164383,4.887671232876713,2.3095890410958906,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,8,157,1
within_hour,1.0,1.0,1,2.0,1,entire_place,4,2_bedrooms,2.0,130.0,5,5,33,60,1,4.93,4.9,4.81,4.91,4.98,0,1.04,0,0,San Polo,4.936986301369863,4.8273972602739725,2.1671232876712327,0,1.5_bathrooms,0,1,1,1,1,1,1,0,1,1,1,6,153,1
within_hour,1.0,0.93,1,2.0,1,entire_place,4,2_bedrooms,3.0,114.0,2,4,291,296,3,4.92,4.97,4.96,4.99,4.91,1,5.06,1,0,Santa Croce,5.635616438356164,4.8712328767123285,0.073972602739726,0,1_bathroom,1,1,1,0,0,1,0,0,0,0,0,8,68,0
within_hour,1.0,1.0,0,8.0,1,entire_place,2,1_bedroom,2.0,64.0,1,5,336,219,6,4.53,4.61,4.78,4.73,4.89,1,4.77,0,0,Cannaregio,5.013698630136986,3.8328767123287673,0.1506849315068493,0,1_bathroom,1,0,0,1,1,1,1,1,1,1,1,6,151,0
