host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,231.0,20,82,31,0,4.84,4.77,4.65,4.84,4.52,1,0.46,0,1,Eixample,7.747945205479452,5.654794520547945,1.515068493150685,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,157,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,185.0,1,56,45,0,4.76,4.78,4.82,4.82,4.49,1,0.95,0,1,Eixample,7.747945205479452,4.03013698630137,1.5205479452054795,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,154,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,185.0,17,82,38,0,4.92,4.87,4.68,4.97,4.61,1,1.0,0,1,Eixample,7.747945205479452,3.2684931506849315,1.484931506849315,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,154,0
within_few_hours,1.0,0.79,0,2.0,1,entire_place,2.0,80.0,12,42,131,4,4.62,4.57,4.57,4.67,4.33,0,1.52,0,1,Gràcia,8.594520547945205,7.208219178082191,1.4904109589041097,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,172,1
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,185.0,1,65,60,0,4.8,4.77,4.67,4.88,4.55,1,0.98,0,1,Eixample,7.747945205479452,5.175342465753425,1.4931506849315068,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,154,0
within_hour,1.0,0.96,0,81.0,1,entire_place,6.0,417.0,6,124,41,0,4.93,4.8,4.66,4.83,4.63,1,1.35,0,1,Eixample,7.747945205479452,2.6356164383561644,1.0136986301369864,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,147,0
within_hour,1.0,1.0,1,5.0,1,entire_place,3.0,140.0,23,142,136,2,4.93,4.69,4.81,4.55,4.68,0,1.62,0,0,Les Corts,7.306849315068493,7.032876712328767,1.956164383561644,0,1.0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,6,166,0
missing,,,0,4.0,1,private_room,1.0,50.0,19,336,239,2,4.81,4.8,4.78,4.53,4.53,1,2.8,0,0,Sant Martí,7.260273972602739,7.158904109589041,1.9013698630136984,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,148,1
missing,,,0,4.0,1,private_room,1.0,50.0,24,340,277,1,4.8,4.81,4.83,4.55,4.56,1,3.27,0,0,Sant Martí,7.260273972602739,7.112328767123287,1.4684931506849317,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,1
missing,,,0,4.0,1,private_room,1.0,50.0,0,268,294,0,4.88,4.83,4.82,4.61,4.68,1,3.42,0,1,Sant Martí,7.260273972602739,7.213698630136986,1.5041095890410958,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,148,1
within_few_hours,1.0,0.42,1,1.0,1,entire_place,5.0,210.0,20,183,156,0,4.92,4.97,4.97,4.86,4.83,0,1.81,1,0,Eixample,7.257534246575342,7.210958904109589,1.5123287671232877,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,137,0
within_hour,1.0,0.93,0,0.0,0,entire_place,2.0,207.0,18,280,12,5,4.73,4.73,4.82,5.0,4.36,1,0.17,1,0,Ciutat Vella,7.257534246575342,6.049315068493151,0.1561643835616438,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,154,0
within_hour,1.0,0.65,0,53.0,1,entire_place,4.0,104.0,4,179,19,2,4.53,4.0,3.89,4.26,4.21,1,0.23,0,0,Sant Martí,9.31780821917808,7.049315068493151,1.86027397260274,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,164,0
within_hour,1.0,1.0,0,1.0,1,entire_place,3.0,79.0,3,63,148,0,4.58,4.56,4.8,4.66,4.5,1,2.08,1,0,Sants-Montjuïc,7.257534246575342,5.978082191780822,1.6575342465753424,0,1.0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,6,136,0
within_day,1.0,1.0,0,0.0,0,entire_place,3.0,60.0,0,273,1,0,5.0,5.0,5.0,5.0,4.0,0,0.52,0,1,Eixample,9.221917808219178,0.3013698630136986,0.3013698630136986,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,7,137,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4.0,107.0,5,314,375,2,4.72,4.88,4.87,4.7,4.52,1,4.49,0,0,Sants-Montjuïc,8.558904109589042,7.002739726027397,1.726027397260274,0,2.0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,5,159,0
within_hour,1.0,0.97,0,10.0,1,entire_place,2.0,62.0,0,0,254,0,4.84,4.92,4.97,4.69,4.77,0,3.0,0,0,Les Corts,8.35890410958904,7.098630136986301,1.7561643835616438,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,152,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5.0,107.0,2,274,77,0,4.57,4.92,4.89,4.78,4.6,1,0.91,0,0,Eixample,7.249315068493151,7.134246575342465,3.493150684931507,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,5,159,0
within_hour,1.0,1.0,1,5.0,1,entire_place,4.0,124.0,20,355,292,3,4.83,4.86,4.89,4.81,4.61,1,3.45,0,0,Eixample,8.646575342465754,7.090410958904109,0.1643835616438356,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,81,1
within_few_hours,0.94,0.93,1,1.0,1,entire_place,4.0,109.0,5,327,373,3,4.74,4.86,4.87,4.78,4.67,1,4.53,0,0,Sants-Montjuïc,8.191780821917808,6.906849315068493,1.5068493150684932,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,0
within_hour,1.0,1.0,0,104.0,1,entire_place,2.0,158.0,17,341,15,0,4.67,4.07,4.4,4.8,4.4,1,0.33,0,0,Eixample,10.53972602739726,3.895890410958904,1.556164383561644,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,154,0
within_hour,1.0,1.0,0,104.0,1,entire_place,2.0,153.0,23,347,13,0,4.23,4.15,4.31,4.46,4.15,1,0.34,0,0,Eixample,10.53972602739726,3.243835616438356,1.0054794520547945,0,1.0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,154,0
within_hour,1.0,1.0,0,104.0,1,entire_place,2.0,153.0,0,224,5,0,4.6,4.2,4.2,4.6,2.6,1,0.08,0,0,Eixample,10.53972602739726,5.293150684931507,5.408219178082192,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,154,0
within_hour,1.0,1.0,0,104.0,1,entire_place,6.0,255.0,19,152,8,1,4.5,4.0,4.63,4.88,4.25,1,0.09,0,0,Sant Martí,10.53972602739726,7.2,0.915068493150685,0,2.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,3,172,0
within_hour,0.95,0.77,0,180.0,1,entire_place,7.0,204.0,8,336,39,0,4.64,4.46,4.77,4.77,4.46,0,0.95,0,0,Eixample,8.695890410958905,3.512328767123288,1.6602739726027398,0,2.0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,167,0
within_hour,0.96,0.97,0,163.0,1,entire_place,4.0,133.0,1,331,124,0,4.48,4.76,4.78,4.57,4.51,1,1.66,0,0,Sarrià-Sant Gervasi,10.767123287671232,6.268493150684932,1.8273972602739723,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,149,0
within_hour,1.0,0.94,0,41.0,1,entire_place,6.0,255.0,6,290,95,0,4.35,4.51,4.66,4.78,4.37,1,1.14,0,0,Ciutat Vella,7.873972602739726,7.005479452054795,1.8493150684931507,0,2.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,163,0
within_hour,1.0,0.91,1,2.0,1,private_room,1.0,29.0,15,72,99,0,4.82,4.8,4.63,4.51,4.45,1,1.2,1,1,Sant Martí,9.07123287671233,6.923287671232877,2.0767123287671234,1,1.0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,8,0
within_hour,1.0,0.98,0,21.0,1,entire_place,3.0,171.0,0,238,21,0,4.67,4.81,4.81,4.86,4.62,1,0.25,0,0,Eixample,9.550684931506847,6.964383561643835,1.4684931506849317,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,6,152,0
within_hour,0.96,0.98,0,20.0,1,entire_place,1.0,96.0,25,51,91,3,4.47,4.65,4.63,4.9,4.54,1,1.73,0,0,Sants-Montjuïc,7.791780821917809,4.47945205479452,1.5205479452054795,0,1.0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,156,0
within_hour,0.96,0.97,0,163.0,1,entire_place,3.0,106.0,5,314,147,3,4.56,4.66,4.75,4.85,4.38,1,1.71,0,0,Eixample,10.767123287671232,7.208219178082191,1.5534246575342463,0,1.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,5,154,0
within_hour,1.0,1.0,0,3.0,1,private_room,1.0,80.0,30,365,23,0,4.57,4.57,4.39,4.04,3.91,0,0.27,1,0,Sant Martí,7.290410958904109,7.03013698630137,5.101369863013699,1,1.0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,6,152,0
within_few_hours,0.96,0.85,1,3.0,1,entire_place,4.0,50.0,0,260,6,0,5.0,5.0,4.83,5.0,4.83,0,0.07,1,1,Eixample,10.063013698630137,7.076712328767123,2.2246575342465755,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,160,0
within_few_hours,1.0,1.0,0,3.0,0,private_room,1.0,40.0,0,0,5,0,4.8,5.0,5.0,5.0,5.0,1,0.11,0,0,Eixample,7.238356164383561,3.868493150684932,3.857534246575343,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,8,55,0
within_few_hours,1.0,1.0,0,0.0,1,entire_place,1.0,39.0,0,159,20,0,4.65,4.85,4.9,4.85,4.55,0,0.27,0,0,Gràcia,9.23013698630137,6.254794520547946,2.758904109589041,0,1.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,8,150,0
within_hour,1.0,1.0,0,3.0,1,entire_place,5.0,200.0,0,3,253,0,4.88,4.88,4.92,4.69,4.71,1,3.01,0,0,Eixample,8.101369863013698,7.06027397260274,1.5890410958904109,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,0
within_hour,1.0,0.65,0,53.0,1,entire_place,3.0,134.0,12,157,3,0,4.0,4.0,5.0,5.0,4.5,1,0.11,0,0,Eixample,9.31780821917808,2.463013698630137,3.912328767123288,0,1.0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,4,159,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4.0,160.0,29,338,205,0,4.54,4.85,4.87,4.73,4.54,1,2.43,1,0,Eixample,7.238356164383561,7.079452054794521,1.5095890410958903,0,1.0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,151,1
missing,,1.0,0,0.0,1,entire_place,1.0,35.0,0,1,1,0,5.0,5.0,5.0,5.0,5.0,0,0.06,0,0,Sants-Montjuïc,7.243835616438356,1.4164383561643836,1.4164383561643836,0,1.5,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,162,0
within_hour,1.0,0.65,0,53.0,1,entire_place,3.0,240.0,0,147,20,0,4.26,4.68,4.26,4.84,4.05,1,0.41,0,0,Eixample,9.31780821917808,4.104109589041096,2.063013698630137,0,1.0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,4,165,0
within_few_hours,1.0,1.0,0,3.0,0,private_room,1.0,25.0,0,0,1,0,5.0,5.0,5.0,5.0,5.0,1,0.02,0,0,Eixample,7.238356164383561,3.83013698630137,3.83013698630137,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,6,48,0
within_day,0.5,1.0,0,2.0,1,private_room,2.0,120.0,5,187,3,0,5.0,4.0,5.0,5.0,4.33,0,0.03,0,0,Eixample,11.106849315068493,7.205479452054795,5.923287671232877,1,1.0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,4,119,0
within_few_hours,1.0,1.0,1,2.0,1,private_room,1.0,25.0,0,30,88,0,4.85,4.89,4.86,4.82,4.62,0,1.05,0,0,Eixample,7.23013698630137,7.043835616438356,2.4,1,1.0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,9,161,0
within_few_hours,1.0,1.0,1,3.0,0,private_room,1.0,53.0,30,365,50,0,4.73,4.88,4.76,4.9,4.71,0,0.7,0,0,Eixample,8.547945205479452,6.041095890410959,1.501369863013699,1,1.0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,7,163,1
within_hour,0.98,0.88,0,27.0,1,entire_place,3.0,173.0,6,340,128,0,4.8,4.77,4.66,4.81,4.67,0,1.49,1,1,Eixample,9.254794520547945,7.210958904109589,1.4876712328767123,0,2.5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,4,163,0
within_hour,1.0,0.94,0,41.0,1,entire_place,5.0,258.0,5,272,81,0,4.24,4.61,4.65,4.82,4.09,1,0.98,0,0,Ciutat Vella,7.873972602739726,6.953424657534247,1.6712328767123288,0,2.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,162,0
within_hour,1.0,1.0,1,4.0,1,private_room,3.0,24.0,5,340,17,0,4.53,4.94,4.94,5.0,4.69,0,0.2,0,0,Eixample,10.175342465753424,7.156164383561644,2.26027397260274,1,2.5,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,7,80,0
within_hour,1.0,0.97,0,10.0,1,entire_place,4.0,86.0,8,73,351,3,4.82,4.85,4.91,4.73,4.72,0,4.13,0,0,Eixample,8.35890410958904,7.120547945205479,0.1780821917808219,0,1.5,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,7,146,1
within_hour,1.0,1.0,1,11.0,1,entire_place,3.0,104.0,13,203,218,4,4.7,4.77,4.86,4.71,4.5,0,2.56,0,0,Gràcia,7.846575342465753,7.136986301369863,0.1726027397260274,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,7,156,0
within_few_hours,1.0,1.0,1,0.0,1,entire_place,3.0,110.0,0,3,222,0,4.79,4.91,4.86,4.86,4.77,0,3.09,1,0,Gràcia,7.227397260273973,6.046575342465753,1.621917808219178,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,9,93,1
missing,,,0,1.0,1,private_room,1.0,33.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,0,0.03,0,0,Sant Martí,7.227397260273973,6.065753424657534,5.983561643835617,0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,129,0
within_hour,1.0,0.93,1,1.0,1,entire_place,3.0,196.0,0,210,199,2,4.98,4.99,4.99,4.9,4.87,0,2.48,0,0,Eixample,7.224657534246575,6.728767123287671,0.1561643835616438,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,1
within_hour,1.0,1.0,1,3.0,1,private_room,2.0,35.0,0,0,303,0,4.53,4.78,4.86,4.86,4.56,1,3.56,0,0,Ciutat Vella,7.221917808219178,7.136986301369863,1.4712328767123288,0,1.0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,7,161,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5.0,198.0,10,138,196,0,4.76,4.83,4.9,4.84,4.63,1,2.35,0,0,Ciutat Vella,7.219178082191781,7.010958904109589,0.8821917808219178,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,120,0
within_hour,1.0,1.0,0,1.0,1,entire_place,3.0,94.0,8,124,167,0,4.54,4.92,4.91,4.57,4.56,0,1.99,0,0,Sant Andreu,7.219178082191781,7.041095890410959,2.2273972602739724,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,147,0
few_days,0.33,1.0,0,2.0,1,shared_room,2.0,21.0,0,12,240,0,4.78,4.84,4.79,4.66,4.65,1,3.19,0,0,Ciutat Vella,7.216438356164383,6.3342465753424655,1.4602739726027398,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,164,0
within_few_hours,1.0,0.65,0,2.0,1,entire_place,2.0,129.0,2,211,125,2,4.9,4.69,4.68,4.9,4.65,0,1.66,0,0,Eixample,7.673972602739726,6.347945205479452,1.536986301369863,0,1.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,134,1
within_few_hours,0.8,0.0,0,4.0,1,private_room,1.0,39.0,7,236,12,0,3.56,4.11,4.3,4.5,4.1,0,0.19,0,0,Sants-Montjuïc,7.473972602739726,5.427397260273972,5.153424657534247,0,1.0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,6,54,0
within_hour,1.0,0.88,1,4.0,1,entire_place,4.0,131.0,9,271,236,2,4.98,4.98,4.98,4.81,4.86,0,2.8,0,0,Sants-Montjuïc,7.517808219178082,7.068493150684931,1.473972602739726,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,145,0
missing,,,1,1.0,0,private_room,1.0,30.0,0,310,250,0,4.62,4.82,4.73,4.61,4.57,0,2.99,1,1,Ciutat Vella,7.208219178082191,7.021917808219178,2.208219178082192,1,1.0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,67,0
within_hour,1.0,0.99,0,6.0,1,entire_place,2.0,79.0,0,262,371,0,4.69,4.9,4.91,4.78,4.62,1,4.39,0,0,Sants-Montjuïc,9.512328767123288,7.095890410958904,1.5095890410958903,0,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,7,165,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2.0,166.0,9,270,281,5,4.97,4.98,4.97,4.86,4.87,1,3.33,0,0,Eixample,7.208219178082191,7.079452054794521,0.1945205479452054,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,13,106,0
within_few_hours,1.0,,0,1.0,1,private_room,1.0,25.0,0,310,6,0,5.0,5.0,5.0,5.0,4.8,0,0.08,0,0,Gràcia,7.219178082191781,6.13972602739726,4.917808219178082,1,1.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,6,173,0
within_hour,1.0,1.0,1,3.0,1,private_room,2.0,29.0,2,19,302,2,4.59,4.8,4.85,4.91,4.61,1,3.61,0,0,Ciutat Vella,7.221917808219178,7.027397260273973,1.4794520547945205,0,1.0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,7,166,0
within_hour,1.0,0.75,1,1.0,1,entire_place,5.0,78.0,0,92,83,0,4.89,4.96,4.96,4.71,4.83,0,1.07,1,1,Sant Martí,7.205479452054795,6.49041095890411,2.0794520547945203,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,5,159,0
missing,,,0,1.0,1,private_room,2.0,50.0,0,0,37,0,4.69,4.86,4.75,4.63,4.64,0,0.44,0,0,Sant Martí,7.257534246575342,7.021917808219178,3.136986301369863,0,2.0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,5,160,0
missing,,,0,1.0,1,private_room,1.0,50.0,0,0,10,0,4.5,4.9,4.9,4.7,4.8,0,0.47,0,0,Les Corts,7.205479452054795,1.895890410958904,1.8767123287671232,1,1.0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,3,74,0
within_day,0.92,0.69,1,14.0,1,entire_place,3.0,450.0,30,365,8,0,4.88,4.88,4.88,4.88,4.88,0,0.1,0,0,Eixample,9.35890410958904,6.66027397260274,4.3863013698630136,0,1.0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,4,160,0
within_hour,0.96,0.97,0,163.0,1,entire_place,5.0,156.0,8,315,143,0,4.69,4.89,4.84,4.74,4.53,1,1.73,0,0,Sant Martí,10.767123287671232,6.917808219178082,1.4712328767123288,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,157,0
few_days,0.0,,0,2.0,0,private_room,1.0,25.0,0,188,28,0,4.96,4.96,4.89,4.96,4.79,0,0.38,0,0,Eixample,7.627397260273972,6.142465753424657,3.882191780821918,0,1.0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,6,167,0
within_hour,1.0,0.98,0,13.0,1,entire_place,4.0,225.0,14,290,178,1,4.81,4.86,4.9,4.79,4.7,0,2.53,0,0,Eixample,8.821917808219178,5.928767123287671,1.6054794520547946,0,3.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,6,70,0
missing,,0.75,1,1.0,1,entire_place,1.0,89.0,0,0,256,0,4.94,4.96,4.97,4.77,4.81,0,3.05,0,0,Les Corts,7.2,7.049315068493151,0.9095890410958904,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,140,0
within_hour,1.0,0.98,0,13.0,1,entire_place,2.0,128.0,5,322,139,1,4.78,4.88,4.97,4.8,4.59,0,1.91,0,0,Eixample,8.821917808219178,6.117808219178082,0.8301369863013699,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,6,63,0
within_hour,0.96,0.97,0,163.0,1,entire_place,1.0,101.0,1,314,20,3,4.7,4.55,4.9,4.75,4.8,1,0.63,0,0,Sants-Montjuïc,10.767123287671232,2.745205479452055,0.1972602739726027,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,153,0
within_hour,1.0,0.89,1,4.0,1,entire_place,3.0,110.0,3,318,225,1,4.83,4.89,4.83,4.74,4.75,0,2.7,0,0,Sarrià-Sant Gervasi,7.2,7.002739726027397,1.5890410958904109,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,150,0
within_few_hours,1.0,0.86,1,2.0,1,private_room,1.0,29.0,3,317,68,1,4.91,4.99,4.96,4.91,4.82,0,0.8,0,0,Sarrià-Sant Gervasi,9.947945205479453,7.128767123287672,3.361643835616438,1,1.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,150,0
few_days,0.0,0.0,0,1.0,1,private_room,1.0,23.0,26,361,35,0,4.2,4.66,4.83,4.89,4.4,0,1.42,0,0,Gràcia,8.863013698630137,2.164383561643836,1.9671232876712328,1,1.0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,6,57,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4.0,140.0,4,173,210,0,4.9,4.99,4.98,4.96,4.88,1,2.55,0,0,Eixample,7.2,6.912328767123288,1.463013698630137,0,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,155,1
within_day,1.0,0.5,0,1.0,1,private_room,1.0,46.0,4,335,55,0,4.47,4.85,4.93,4.96,4.62,0,0.94,0,0,Ciutat Vella,7.197260273972603,4.953424657534247,2.03013698630137,0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,78,0
within_few_hours,1.0,0.9,1,3.0,1,entire_place,4.0,70.0,3,309,199,2,4.87,4.95,4.93,4.88,4.77,0,2.51,0,0,Eixample,7.1945205479452055,6.657534246575342,0.2246575342465753,0,1.0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,163,0
missing,,,1,1.0,1,entire_place,2.0,82.0,0,0,347,0,4.9,4.92,4.92,4.76,4.74,0,4.24,0,0,Sants-Montjuïc,9.323287671232876,6.879452054794521,1.463013698630137,0,2.0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,148,0
within_day,1.0,0.0,0,2.0,1,entire_place,0.0,100.0,0,0,3,0,4.67,5.0,5.0,5.0,4.33,0,0.05,0,0,Sants-Montjuïc,8.72054794520548,5.4301369863013695,3.5013698630136987,0,1.0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,6,102,0
within_hour,1.0,1.0,1,0.0,1,entire_place,4.0,99.0,11,86,106,4,4.72,4.96,4.97,4.85,4.65,1,1.45,0,1,Eixample,8.895890410958904,6.142465753424657,1.6904109589041096,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,145,1
within_hour,1.0,1.0,1,0.0,1,entire_place,3.0,99.0,5,88,123,1,4.83,4.99,4.98,4.86,4.74,1,1.76,0,0,Eixample,8.895890410958904,5.876712328767123,0.1945205479452054,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,147,1
within_hour,1.0,1.0,1,1.0,1,entire_place,5.0,245.0,8,243,290,0,4.93,4.94,4.95,4.96,4.78,1,3.44,0,0,Eixample,7.936986301369863,7.065753424657534,1.6821917808219178,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,154,0
within_day,0.59,0.68,0,4.0,1,private_room,1.0,36.0,24,350,193,0,4.67,4.81,4.73,4.89,4.53,0,2.34,0,0,Ciutat Vella,7.189041095890411,6.926027397260274,1.5452054794520549,1,1.5,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,4,169,0
within_day,0.59,0.68,0,4.0,1,private_room,1.0,33.0,15,345,200,1,4.64,4.82,4.77,4.86,4.52,0,2.37,0,0,Ciutat Vella,7.189041095890411,7.071232876712329,0.1945205479452054,1,1.5,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,5,169,0
within_hour,1.0,1.0,1,3.0,1,private_room,1.0,36.0,7,323,79,0,4.08,4.57,4.77,4.81,4.21,1,1.0,0,0,Sants-Montjuïc,7.473972602739726,6.652054794520548,2.4136986301369863,1,1.5,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,6,96,0
within_hour,1.0,0.97,0,10.0,1,entire_place,4.0,168.0,5,164,222,2,4.66,4.89,4.91,4.89,4.64,0,2.6,0,0,Eixample,9.536986301369865,7.172602739726028,0.1945205479452054,0,2.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,151,1
missing,,0.33,0,2.0,1,private_room,1.0,20.0,0,0,115,0,4.46,4.76,4.77,4.78,4.7,0,1.37,0,0,Eixample,7.364383561643836,7.041095890410959,1.9013698630136984,1,1.5,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,4,170,0
